"lon","lat","point.id","poly.id"
-144,48.75,8303,8254
-143.25,48.75,8304,8255
-142.5,48.75,8305,8256
-141.75,48.75,8306,8257
-141,48.75,8307,8258
-140.25,48.75,8308,8259
-139.5,48.75,8309,8260
-138.75,48.75,8310,8261
-138,48.75,8311,8262
-137.25,48.75,8312,8263
-136.5,48.75,8313,8264
-135.75,48.75,8314,8265
-135,48.75,8315,8266
-134.25,48.75,8316,8267
-133.5,48.75,8317,8268
-132.75,48.75,8318,8269
-132,48.75,8319,8270
-131.25,48.75,8320,8271
-130.5,48.75,8321,8272
-129.75,48.75,8322,8273
-129,48.75,8323,8274
-128.25,48.75,8324,8275
-127.5,48.75,8325,8276
-126.75,48.75,8326,8277
-126,48.75,8327,8278
-125.25,48.75,8328,8279
-124.5,48.75,8329,8280
-123.75,48.75,8330,8281
-123,48.75,8331,8282
-122.25,48.75,8332,8283
-121.5,48.75,8333,8284
-120.75,48.75,8334,8285
-120,48.75,8335,8286
-119.25,48.75,8336,8287
-118.5,48.75,8337,8288
-117.75,48.75,8338,8289
-117,48.75,8339,8290
-116.25,48.75,8340,8291
-115.5,48.75,8341,8292
-114.75,48.75,8342,8293
-114,48.75,8343,8294
-113.25,48.75,8344,8295
-112.5,48.75,8345,8296
-111.75,48.75,8346,8297
-111,48.75,8347,8298
-110.25,48.75,8348,8299
-109.5,48.75,8349,8300
-108.75,48.75,8350,8301
-108,48.75,8351,8302
-107.25,48.75,8352,8303
-106.5,48.75,8353,8304
-105.75,48.75,8354,8305
-105,48.75,8355,8306
-104.25,48.75,8356,8307
-103.5,48.75,8357,8308
-102.75,48.75,8358,8309
-102,48.75,8359,8310
-101.25,48.75,8360,8311
-100.5,48.75,8361,8312
-99.75,48.75,8362,8313
-99,48.75,8363,8314
-98.25,48.75,8364,8315
-97.5,48.75,8365,8316
-96.75,48.75,8366,8317
-96,48.75,8367,8318
-95.25,48.75,8368,8319
-94.5,48.75,8369,8320
-93.75,48.75,8370,8321
-93,48.75,8371,8322
-92.25,48.75,8372,8323
-91.5,48.75,8373,8324
-90.75,48.75,8374,8325
-90,48.75,8375,8326
-89.25,48.75,8376,8327
-88.5,48.75,8377,8328
-87.75,48.75,8378,8329
-87,48.75,8379,8330
-86.25,48.75,8380,8331
-85.5,48.75,8381,8332
-84.75,48.75,8382,8333
-84,48.75,8383,8334
-83.25,48.75,8384,8335
-82.5,48.75,8385,8336
-81.75,48.75,8386,8337
-81,48.75,8387,8338
-80.25,48.75,8388,8339
-79.5,48.75,8389,8340
-78.75,48.75,8390,8341
-78,48.75,8391,8342
-77.25,48.75,8392,8343
-76.5,48.75,8393,8344
-75.75,48.75,8394,8345
-75,48.75,8395,8346
-74.25,48.75,8396,8347
-73.5,48.75,8397,8348
-72.75,48.75,8398,8349
-72,48.75,8399,8350
-71.25,48.75,8400,8351
-70.5,48.75,8401,8352
-69.75,48.75,8402,8353
-69,48.75,8403,8354
-68.25,48.75,8404,8355
-67.5,48.75,8405,8356
-66.75,48.75,8406,8357
-66,48.75,8407,8358
-65.25,48.75,8408,8359
-64.5,48.75,8409,8360
-63.75,48.75,8410,8361
-63,48.75,8411,8362
-62.25,48.75,8412,8363
-61.5,48.75,8413,8364
-60.75,48.75,8414,8365
-60,48.75,8415,8366
-59.25,48.75,8416,8367
-58.5,48.75,8417,8368
-57.75,48.75,8418,8369
-57,48.75,8419,8370
-56.25,48.75,8420,8371
-55.5,48.75,8421,8372
-54.75,48.75,8422,8373
-54,48.75,8423,8374
-53.25,48.75,8424,8375
-52.5,48.75,8425,8376
-51.75,48.75,8426,8377
-51,48.75,8427,8378
-50.25,48.75,8428,8379
-177.75,48,8430,8380
-177,48,8431,8381
-176.25,48,8432,8382
-175.5,48,8433,8383
-174.75,48,8434,8384
-174,48,8435,8385
-173.25,48,8436,8386
-172.5,48,8437,8387
-171.75,48,8438,8388
-171,48,8439,8389
-170.25,48,8440,8390
-169.5,48,8441,8391
-168.75,48,8442,8392
-168,48,8443,8393
-167.25,48,8444,8394
-166.5,48,8445,8395
-165.75,48,8446,8396
-165,48,8447,8397
-164.25,48,8448,8398
-163.5,48,8449,8399
-162.75,48,8450,8400
-162,48,8451,8401
-161.25,48,8452,8402
-160.5,48,8453,8403
-159.75,48,8454,8404
-159,48,8455,8405
-158.25,48,8456,8406
-157.5,48,8457,8407
-156.75,48,8458,8408
-156,48,8459,8409
-155.25,48,8460,8410
-154.5,48,8461,8411
-153.75,48,8462,8412
-153,48,8463,8413
-152.25,48,8464,8414
-151.5,48,8465,8415
-150.75,48,8466,8416
-150,48,8467,8417
-149.25,48,8468,8418
-148.5,48,8469,8419
-147.75,48,8470,8420
-147,48,8471,8421
-146.25,48,8472,8422
-145.5,48,8473,8423
-144.75,48,8474,8424
-144,48,8475,8425
-143.25,48,8476,8426
-142.5,48,8477,8427
-141.75,48,8478,8428
-141,48,8479,8429
-140.25,48,8480,8430
-139.5,48,8481,8431
-138.75,48,8482,8432
-138,48,8483,8433
-137.25,48,8484,8434
-136.5,48,8485,8435
-135.75,48,8486,8436
-135,48,8487,8437
-134.25,48,8488,8438
-133.5,48,8489,8439
-132.75,48,8490,8440
-132,48,8491,8441
-131.25,48,8492,8442
-130.5,48,8493,8443
-129.75,48,8494,8444
-129,48,8495,8445
-128.25,48,8496,8446
-127.5,48,8497,8447
-126.75,48,8498,8448
-126,48,8499,8449
-125.25,48,8500,8450
-124.5,48,8501,8451
-123.75,48,8502,8452
-123,48,8503,8453
-122.25,48,8504,8454
-121.5,48,8505,8455
-120.75,48,8506,8456
-120,48,8507,8457
-119.25,48,8508,8458
-118.5,48,8509,8459
-117.75,48,8510,8460
-117,48,8511,8461
-116.25,48,8512,8462
-115.5,48,8513,8463
-114.75,48,8514,8464
-114,48,8515,8465
-113.25,48,8516,8466
-112.5,48,8517,8467
-111.75,48,8518,8468
-111,48,8519,8469
-110.25,48,8520,8470
-109.5,48,8521,8471
-108.75,48,8522,8472
-108,48,8523,8473
-107.25,48,8524,8474
-106.5,48,8525,8475
-105.75,48,8526,8476
-105,48,8527,8477
-104.25,48,8528,8478
-103.5,48,8529,8479
-102.75,48,8530,8480
-102,48,8531,8481
-101.25,48,8532,8482
-100.5,48,8533,8483
-99.75,48,8534,8484
-99,48,8535,8485
-98.25,48,8536,8486
-97.5,48,8537,8487
-96.75,48,8538,8488
-96,48,8539,8489
-95.25,48,8540,8490
-94.5,48,8541,8491
-93.75,48,8542,8492
-93,48,8543,8493
-92.25,48,8544,8494
-91.5,48,8545,8495
-90.75,48,8546,8496
-90,48,8547,8497
-89.25,48,8548,8498
-88.5,48,8549,8499
-87.75,48,8550,8500
-87,48,8551,8501
-86.25,48,8552,8502
-85.5,48,8553,8503
-84.75,48,8554,8504
-84,48,8555,8505
-83.25,48,8556,8506
-82.5,48,8557,8507
-81.75,48,8558,8508
-81,48,8559,8509
-80.25,48,8560,8510
-79.5,48,8561,8511
-78.75,48,8562,8512
-78,48,8563,8513
-77.25,48,8564,8514
-76.5,48,8565,8515
-75.75,48,8566,8516
-75,48,8567,8517
-74.25,48,8568,8518
-73.5,48,8569,8519
-72.75,48,8570,8520
-72,48,8571,8521
-71.25,48,8572,8522
-70.5,48,8573,8523
-69.75,48,8574,8524
-69,48,8575,8525
-68.25,48,8576,8526
-67.5,48,8577,8527
-66.75,48,8578,8528
-66,48,8579,8529
-65.25,48,8580,8530
-64.5,48,8581,8531
-63.75,48,8582,8532
-63,48,8583,8533
-62.25,48,8584,8534
-61.5,48,8585,8535
-60.75,48,8586,8536
-60,48,8587,8537
-59.25,48,8588,8538
-58.5,48,8589,8539
-57.75,48,8590,8540
-57,48,8591,8541
-56.25,48,8592,8542
-55.5,48,8593,8543
-54.75,48,8594,8544
-54,48,8595,8545
-53.25,48,8596,8546
-52.5,48,8597,8547
-51.75,48,8598,8548
-51,48,8599,8549
-50.25,48,8600,8550
-177.75,47.25,8602,8551
-177,47.25,8603,8552
-176.25,47.25,8604,8553
-175.5,47.25,8605,8554
-174.75,47.25,8606,8555
-174,47.25,8607,8556
-173.25,47.25,8608,8557
-172.5,47.25,8609,8558
-171.75,47.25,8610,8559
-171,47.25,8611,8560
-170.25,47.25,8612,8561
-169.5,47.25,8613,8562
-168.75,47.25,8614,8563
-168,47.25,8615,8564
-167.25,47.25,8616,8565
-166.5,47.25,8617,8566
-165.75,47.25,8618,8567
-165,47.25,8619,8568
-164.25,47.25,8620,8569
-163.5,47.25,8621,8570
-162.75,47.25,8622,8571
-162,47.25,8623,8572
-161.25,47.25,8624,8573
-160.5,47.25,8625,8574
-159.75,47.25,8626,8575
-159,47.25,8627,8576
-158.25,47.25,8628,8577
-157.5,47.25,8629,8578
-156.75,47.25,8630,8579
-156,47.25,8631,8580
-155.25,47.25,8632,8581
-154.5,47.25,8633,8582
-153.75,47.25,8634,8583
-153,47.25,8635,8584
-152.25,47.25,8636,8585
-151.5,47.25,8637,8586
-150.75,47.25,8638,8587
-150,47.25,8639,8588
-149.25,47.25,8640,8589
-148.5,47.25,8641,8590
-147.75,47.25,8642,8591
-147,47.25,8643,8592
-146.25,47.25,8644,8593
-145.5,47.25,8645,8594
-144.75,47.25,8646,8595
-144,47.25,8647,8596
-143.25,47.25,8648,8597
-142.5,47.25,8649,8598
-141.75,47.25,8650,8599
-141,47.25,8651,8600
-140.25,47.25,8652,8601
-139.5,47.25,8653,8602
-138.75,47.25,8654,8603
-138,47.25,8655,8604
-137.25,47.25,8656,8605
-136.5,47.25,8657,8606
-135.75,47.25,8658,8607
-135,47.25,8659,8608
-134.25,47.25,8660,8609
-133.5,47.25,8661,8610
-132.75,47.25,8662,8611
-132,47.25,8663,8612
-131.25,47.25,8664,8613
-130.5,47.25,8665,8614
-129.75,47.25,8666,8615
-129,47.25,8667,8616
-128.25,47.25,8668,8617
-127.5,47.25,8669,8618
-126.75,47.25,8670,8619
-126,47.25,8671,8620
-125.25,47.25,8672,8621
-124.5,47.25,8673,8622
-123.75,47.25,8674,8623
-123,47.25,8675,8624
-122.25,47.25,8676,8625
-121.5,47.25,8677,8626
-120.75,47.25,8678,8627
-120,47.25,8679,8628
-119.25,47.25,8680,8629
-118.5,47.25,8681,8630
-117.75,47.25,8682,8631
-117,47.25,8683,8632
-116.25,47.25,8684,8633
-115.5,47.25,8685,8634
-114.75,47.25,8686,8635
-114,47.25,8687,8636
-113.25,47.25,8688,8637
-112.5,47.25,8689,8638
-111.75,47.25,8690,8639
-111,47.25,8691,8640
-110.25,47.25,8692,8641
-109.5,47.25,8693,8642
-108.75,47.25,8694,8643
-108,47.25,8695,8644
-107.25,47.25,8696,8645
-106.5,47.25,8697,8646
-105.75,47.25,8698,8647
-105,47.25,8699,8648
-104.25,47.25,8700,8649
-103.5,47.25,8701,8650
-102.75,47.25,8702,8651
-102,47.25,8703,8652
-101.25,47.25,8704,8653
-100.5,47.25,8705,8654
-99.75,47.25,8706,8655
-99,47.25,8707,8656
-98.25,47.25,8708,8657
-97.5,47.25,8709,8658
-96.75,47.25,8710,8659
-96,47.25,8711,8660
-95.25,47.25,8712,8661
-94.5,47.25,8713,8662
-93.75,47.25,8714,8663
-93,47.25,8715,8664
-92.25,47.25,8716,8665
-91.5,47.25,8717,8666
-90.75,47.25,8718,8667
-90,47.25,8719,8668
-89.25,47.25,8720,8669
-88.5,47.25,8721,8670
-87.75,47.25,8722,8671
-87,47.25,8723,8672
-86.25,47.25,8724,8673
-85.5,47.25,8725,8674
-84.75,47.25,8726,8675
-84,47.25,8727,8676
-83.25,47.25,8728,8677
-82.5,47.25,8729,8678
-81.75,47.25,8730,8679
-81,47.25,8731,8680
-80.25,47.25,8732,8681
-79.5,47.25,8733,8682
-78.75,47.25,8734,8683
-78,47.25,8735,8684
-77.25,47.25,8736,8685
-76.5,47.25,8737,8686
-75.75,47.25,8738,8687
-75,47.25,8739,8688
-74.25,47.25,8740,8689
-73.5,47.25,8741,8690
-72.75,47.25,8742,8691
-72,47.25,8743,8692
-71.25,47.25,8744,8693
-70.5,47.25,8745,8694
-69.75,47.25,8746,8695
-69,47.25,8747,8696
-68.25,47.25,8748,8697
-67.5,47.25,8749,8698
-66.75,47.25,8750,8699
-66,47.25,8751,8700
-65.25,47.25,8752,8701
-64.5,47.25,8753,8702
-63.75,47.25,8754,8703
-63,47.25,8755,8704
-62.25,47.25,8756,8705
-61.5,47.25,8757,8706
-60.75,47.25,8758,8707
-60,47.25,8759,8708
-59.25,47.25,8760,8709
-58.5,47.25,8761,8710
-57.75,47.25,8762,8711
-57,47.25,8763,8712
-56.25,47.25,8764,8713
-55.5,47.25,8765,8714
-54.75,47.25,8766,8715
-54,47.25,8767,8716
-53.25,47.25,8768,8717
-52.5,47.25,8769,8718
-51.75,47.25,8770,8719
-51,47.25,8771,8720
-50.25,47.25,8772,8721
-177.75,46.5,8774,8722
-177,46.5,8775,8723
-176.25,46.5,8776,8724
-175.5,46.5,8777,8725
-174.75,46.5,8778,8726
-174,46.5,8779,8727
-173.25,46.5,8780,8728
-172.5,46.5,8781,8729
-171.75,46.5,8782,8730
-171,46.5,8783,8731
-170.25,46.5,8784,8732
-169.5,46.5,8785,8733
-168.75,46.5,8786,8734
-168,46.5,8787,8735
-167.25,46.5,8788,8736
-166.5,46.5,8789,8737
-165.75,46.5,8790,8738
-165,46.5,8791,8739
-164.25,46.5,8792,8740
-163.5,46.5,8793,8741
-162.75,46.5,8794,8742
-162,46.5,8795,8743
-161.25,46.5,8796,8744
-160.5,46.5,8797,8745
-159.75,46.5,8798,8746
-159,46.5,8799,8747
-158.25,46.5,8800,8748
-157.5,46.5,8801,8749
-156.75,46.5,8802,8750
-156,46.5,8803,8751
-155.25,46.5,8804,8752
-154.5,46.5,8805,8753
-153.75,46.5,8806,8754
-153,46.5,8807,8755
-152.25,46.5,8808,8756
-151.5,46.5,8809,8757
-150.75,46.5,8810,8758
-150,46.5,8811,8759
-149.25,46.5,8812,8760
-148.5,46.5,8813,8761
-147.75,46.5,8814,8762
-147,46.5,8815,8763
-146.25,46.5,8816,8764
-145.5,46.5,8817,8765
-144.75,46.5,8818,8766
-144,46.5,8819,8767
-143.25,46.5,8820,8768
-142.5,46.5,8821,8769
-141.75,46.5,8822,8770
-141,46.5,8823,8771
-140.25,46.5,8824,8772
-139.5,46.5,8825,8773
-138.75,46.5,8826,8774
-138,46.5,8827,8775
-137.25,46.5,8828,8776
-136.5,46.5,8829,8777
-135.75,46.5,8830,8778
-135,46.5,8831,8779
-134.25,46.5,8832,8780
-133.5,46.5,8833,8781
-132.75,46.5,8834,8782
-132,46.5,8835,8783
-131.25,46.5,8836,8784
-130.5,46.5,8837,8785
-129.75,46.5,8838,8786
-129,46.5,8839,8787
-128.25,46.5,8840,8788
-127.5,46.5,8841,8789
-126.75,46.5,8842,8790
-126,46.5,8843,8791
-125.25,46.5,8844,8792
-124.5,46.5,8845,8793
-123.75,46.5,8846,8794
-123,46.5,8847,8795
-122.25,46.5,8848,8796
-121.5,46.5,8849,8797
-120.75,46.5,8850,8798
-120,46.5,8851,8799
-119.25,46.5,8852,8800
-118.5,46.5,8853,8801
-117.75,46.5,8854,8802
-117,46.5,8855,8803
-116.25,46.5,8856,8804
-115.5,46.5,8857,8805
-114.75,46.5,8858,8806
-114,46.5,8859,8807
-113.25,46.5,8860,8808
-112.5,46.5,8861,8809
-111.75,46.5,8862,8810
-111,46.5,8863,8811
-110.25,46.5,8864,8812
-109.5,46.5,8865,8813
-108.75,46.5,8866,8814
-108,46.5,8867,8815
-107.25,46.5,8868,8816
-106.5,46.5,8869,8817
-105.75,46.5,8870,8818
-105,46.5,8871,8819
-104.25,46.5,8872,8820
-103.5,46.5,8873,8821
-102.75,46.5,8874,8822
-102,46.5,8875,8823
-101.25,46.5,8876,8824
-100.5,46.5,8877,8825
-99.75,46.5,8878,8826
-99,46.5,8879,8827
-98.25,46.5,8880,8828
-97.5,46.5,8881,8829
-96.75,46.5,8882,8830
-96,46.5,8883,8831
-95.25,46.5,8884,8832
-94.5,46.5,8885,8833
-93.75,46.5,8886,8834
-93,46.5,8887,8835
-92.25,46.5,8888,8836
-91.5,46.5,8889,8837
-90.75,46.5,8890,8838
-90,46.5,8891,8839
-89.25,46.5,8892,8840
-88.5,46.5,8893,8841
-87.75,46.5,8894,8842
-87,46.5,8895,8843
-86.25,46.5,8896,8844
-85.5,46.5,8897,8845
-84.75,46.5,8898,8846
-84,46.5,8899,8847
-83.25,46.5,8900,8848
-82.5,46.5,8901,8849
-81.75,46.5,8902,8850
-81,46.5,8903,8851
-80.25,46.5,8904,8852
-79.5,46.5,8905,8853
-78.75,46.5,8906,8854
-78,46.5,8907,8855
-77.25,46.5,8908,8856
-76.5,46.5,8909,8857
-75.75,46.5,8910,8858
-75,46.5,8911,8859
-74.25,46.5,8912,8860
-73.5,46.5,8913,8861
-72.75,46.5,8914,8862
-72,46.5,8915,8863
-71.25,46.5,8916,8864
-70.5,46.5,8917,8865
-69.75,46.5,8918,8866
-69,46.5,8919,8867
-68.25,46.5,8920,8868
-67.5,46.5,8921,8869
-66.75,46.5,8922,8870
-66,46.5,8923,8871
-65.25,46.5,8924,8872
-64.5,46.5,8925,8873
-63.75,46.5,8926,8874
-63,46.5,8927,8875
-62.25,46.5,8928,8876
-61.5,46.5,8929,8877
-60.75,46.5,8930,8878
-60,46.5,8931,8879
-59.25,46.5,8932,8880
-58.5,46.5,8933,8881
-57.75,46.5,8934,8882
-57,46.5,8935,8883
-56.25,46.5,8936,8884
-55.5,46.5,8937,8885
-54.75,46.5,8938,8886
-54,46.5,8939,8887
-53.25,46.5,8940,8888
-52.5,46.5,8941,8889
-51.75,46.5,8942,8890
-51,46.5,8943,8891
-50.25,46.5,8944,8892
-177.75,45.75,8946,8893
-177,45.75,8947,8894
-176.25,45.75,8948,8895
-175.5,45.75,8949,8896
-174.75,45.75,8950,8897
-174,45.75,8951,8898
-173.25,45.75,8952,8899
-172.5,45.75,8953,8900
-171.75,45.75,8954,8901
-171,45.75,8955,8902
-170.25,45.75,8956,8903
-169.5,45.75,8957,8904
-168.75,45.75,8958,8905
-168,45.75,8959,8906
-167.25,45.75,8960,8907
-166.5,45.75,8961,8908
-165.75,45.75,8962,8909
-165,45.75,8963,8910
-164.25,45.75,8964,8911
-163.5,45.75,8965,8912
-162.75,45.75,8966,8913
-162,45.75,8967,8914
-161.25,45.75,8968,8915
-160.5,45.75,8969,8916
-159.75,45.75,8970,8917
-159,45.75,8971,8918
-158.25,45.75,8972,8919
-157.5,45.75,8973,8920
-156.75,45.75,8974,8921
-156,45.75,8975,8922
-155.25,45.75,8976,8923
-154.5,45.75,8977,8924
-153.75,45.75,8978,8925
-153,45.75,8979,8926
-152.25,45.75,8980,8927
-151.5,45.75,8981,8928
-150.75,45.75,8982,8929
-150,45.75,8983,8930
-149.25,45.75,8984,8931
-148.5,45.75,8985,8932
-147.75,45.75,8986,8933
-147,45.75,8987,8934
-146.25,45.75,8988,8935
-145.5,45.75,8989,8936
-144.75,45.75,8990,8937
-144,45.75,8991,8938
-143.25,45.75,8992,8939
-142.5,45.75,8993,8940
-141.75,45.75,8994,8941
-141,45.75,8995,8942
-140.25,45.75,8996,8943
-139.5,45.75,8997,8944
-138.75,45.75,8998,8945
-138,45.75,8999,8946
-137.25,45.75,9000,8947
-136.5,45.75,9001,8948
-135.75,45.75,9002,8949
-135,45.75,9003,8950
-134.25,45.75,9004,8951
-133.5,45.75,9005,8952
-132.75,45.75,9006,8953
-132,45.75,9007,8954
-131.25,45.75,9008,8955
-130.5,45.75,9009,8956
-129.75,45.75,9010,8957
-129,45.75,9011,8958
-128.25,45.75,9012,8959
-127.5,45.75,9013,8960
-126.75,45.75,9014,8961
-126,45.75,9015,8962
-125.25,45.75,9016,8963
-124.5,45.75,9017,8964
-123.75,45.75,9018,8965
-123,45.75,9019,8966
-122.25,45.75,9020,8967
-121.5,45.75,9021,8968
-120.75,45.75,9022,8969
-120,45.75,9023,8970
-119.25,45.75,9024,8971
-118.5,45.75,9025,8972
-117.75,45.75,9026,8973
-117,45.75,9027,8974
-116.25,45.75,9028,8975
-115.5,45.75,9029,8976
-114.75,45.75,9030,8977
-114,45.75,9031,8978
-113.25,45.75,9032,8979
-112.5,45.75,9033,8980
-111.75,45.75,9034,8981
-111,45.75,9035,8982
-110.25,45.75,9036,8983
-109.5,45.75,9037,8984
-108.75,45.75,9038,8985
-108,45.75,9039,8986
-107.25,45.75,9040,8987
-106.5,45.75,9041,8988
-105.75,45.75,9042,8989
-105,45.75,9043,8990
-104.25,45.75,9044,8991
-103.5,45.75,9045,8992
-102.75,45.75,9046,8993
-102,45.75,9047,8994
-101.25,45.75,9048,8995
-100.5,45.75,9049,8996
-99.75,45.75,9050,8997
-99,45.75,9051,8998
-98.25,45.75,9052,8999
-97.5,45.75,9053,9000
-96.75,45.75,9054,9001
-96,45.75,9055,9002
-95.25,45.75,9056,9003
-94.5,45.75,9057,9004
-93.75,45.75,9058,9005
-93,45.75,9059,9006
-92.25,45.75,9060,9007
-91.5,45.75,9061,9008
-90.75,45.75,9062,9009
-90,45.75,9063,9010
-89.25,45.75,9064,9011
-88.5,45.75,9065,9012
-87.75,45.75,9066,9013
-87,45.75,9067,9014
-86.25,45.75,9068,9015
-85.5,45.75,9069,9016
-84.75,45.75,9070,9017
-84,45.75,9071,9018
-83.25,45.75,9072,9019
-82.5,45.75,9073,9020
-81.75,45.75,9074,9021
-81,45.75,9075,9022
-80.25,45.75,9076,9023
-79.5,45.75,9077,9024
-78.75,45.75,9078,9025
-78,45.75,9079,9026
-77.25,45.75,9080,9027
-76.5,45.75,9081,9028
-75.75,45.75,9082,9029
-75,45.75,9083,9030
-74.25,45.75,9084,9031
-73.5,45.75,9085,9032
-72.75,45.75,9086,9033
-72,45.75,9087,9034
-71.25,45.75,9088,9035
-70.5,45.75,9089,9036
-69.75,45.75,9090,9037
-69,45.75,9091,9038
-68.25,45.75,9092,9039
-67.5,45.75,9093,9040
-66.75,45.75,9094,9041
-66,45.75,9095,9042
-65.25,45.75,9096,9043
-64.5,45.75,9097,9044
-63.75,45.75,9098,9045
-63,45.75,9099,9046
-62.25,45.75,9100,9047
-61.5,45.75,9101,9048
-60.75,45.75,9102,9049
-60,45.75,9103,9050
-59.25,45.75,9104,9051
-58.5,45.75,9105,9052
-57.75,45.75,9106,9053
-57,45.75,9107,9054
-56.25,45.75,9108,9055
-55.5,45.75,9109,9056
-54.75,45.75,9110,9057
-54,45.75,9111,9058
-53.25,45.75,9112,9059
-52.5,45.75,9113,9060
-51.75,45.75,9114,9061
-51,45.75,9115,9062
-50.25,45.75,9116,9063
-177.75,45,9118,9064
-177,45,9119,9065
-176.25,45,9120,9066
-175.5,45,9121,9067
-174.75,45,9122,9068
-174,45,9123,9069
-173.25,45,9124,9070
-172.5,45,9125,9071
-171.75,45,9126,9072
-171,45,9127,9073
-170.25,45,9128,9074
-169.5,45,9129,9075
-168.75,45,9130,9076
-168,45,9131,9077
-167.25,45,9132,9078
-166.5,45,9133,9079
-165.75,45,9134,9080
-165,45,9135,9081
-164.25,45,9136,9082
-163.5,45,9137,9083
-162.75,45,9138,9084
-162,45,9139,9085
-161.25,45,9140,9086
-160.5,45,9141,9087
-159.75,45,9142,9088
-159,45,9143,9089
-158.25,45,9144,9090
-157.5,45,9145,9091
-156.75,45,9146,9092
-156,45,9147,9093
-155.25,45,9148,9094
-154.5,45,9149,9095
-153.75,45,9150,9096
-153,45,9151,9097
-152.25,45,9152,9098
-151.5,45,9153,9099
-150.75,45,9154,9100
-150,45,9155,9101
-149.25,45,9156,9102
-148.5,45,9157,9103
-147.75,45,9158,9104
-147,45,9159,9105
-146.25,45,9160,9106
-145.5,45,9161,9107
-144.75,45,9162,9108
-144,45,9163,9109
-143.25,45,9164,9110
-142.5,45,9165,9111
-141.75,45,9166,9112
-141,45,9167,9113
-140.25,45,9168,9114
-139.5,45,9169,9115
-138.75,45,9170,9116
-138,45,9171,9117
-137.25,45,9172,9118
-136.5,45,9173,9119
-135.75,45,9174,9120
-135,45,9175,9121
-134.25,45,9176,9122
-133.5,45,9177,9123
-132.75,45,9178,9124
-132,45,9179,9125
-131.25,45,9180,9126
-130.5,45,9181,9127
-129.75,45,9182,9128
-129,45,9183,9129
-128.25,45,9184,9130
-127.5,45,9185,9131
-126.75,45,9186,9132
-126,45,9187,9133
-125.25,45,9188,9134
-124.5,45,9189,9135
-123.75,45,9190,9136
-123,45,9191,9137
-122.25,45,9192,9138
-121.5,45,9193,9139
-120.75,45,9194,9140
-120,45,9195,9141
-119.25,45,9196,9142
-118.5,45,9197,9143
-117.75,45,9198,9144
-117,45,9199,9145
-116.25,45,9200,9146
-115.5,45,9201,9147
-114.75,45,9202,9148
-114,45,9203,9149
-113.25,45,9204,9150
-112.5,45,9205,9151
-111.75,45,9206,9152
-111,45,9207,9153
-110.25,45,9208,9154
-109.5,45,9209,9155
-108.75,45,9210,9156
-108,45,9211,9157
-107.25,45,9212,9158
-106.5,45,9213,9159
-105.75,45,9214,9160
-105,45,9215,9161
-104.25,45,9216,9162
-103.5,45,9217,9163
-102.75,45,9218,9164
-102,45,9219,9165
-101.25,45,9220,9166
-100.5,45,9221,9167
-99.75,45,9222,9168
-99,45,9223,9169
-98.25,45,9224,9170
-97.5,45,9225,9171
-96.75,45,9226,9172
-96,45,9227,9173
-95.25,45,9228,9174
-94.5,45,9229,9175
-93.75,45,9230,9176
-93,45,9231,9177
-92.25,45,9232,9178
-91.5,45,9233,9179
-90.75,45,9234,9180
-90,45,9235,9181
-89.25,45,9236,9182
-88.5,45,9237,9183
-87.75,45,9238,9184
-87,45,9239,9185
-86.25,45,9240,9186
-85.5,45,9241,9187
-84.75,45,9242,9188
-84,45,9243,9189
-83.25,45,9244,9190
-82.5,45,9245,9191
-81.75,45,9246,9192
-81,45,9247,9193
-80.25,45,9248,9194
-79.5,45,9249,9195
-78.75,45,9250,9196
-78,45,9251,9197
-77.25,45,9252,9198
-76.5,45,9253,9199
-75.75,45,9254,9200
-75,45,9255,9201
-74.25,45,9256,9202
-73.5,45,9257,9203
-72.75,45,9258,9204
-72,45,9259,9205
-71.25,45,9260,9206
-70.5,45,9261,9207
-69.75,45,9262,9208
-69,45,9263,9209
-68.25,45,9264,9210
-67.5,45,9265,9211
-66.75,45,9266,9212
-66,45,9267,9213
-65.25,45,9268,9214
-64.5,45,9269,9215
-63.75,45,9270,9216
-63,45,9271,9217
-62.25,45,9272,9218
-61.5,45,9273,9219
-60.75,45,9274,9220
-60,45,9275,9221
-59.25,45,9276,9222
-58.5,45,9277,9223
-57.75,45,9278,9224
-57,45,9279,9225
-56.25,45,9280,9226
-55.5,45,9281,9227
-54.75,45,9282,9228
-54,45,9283,9229
-53.25,45,9284,9230
-52.5,45,9285,9231
-51.75,45,9286,9232
-51,45,9287,9233
-50.25,45,9288,9234
-177.75,44.25,9290,9235
-177,44.25,9291,9236
-176.25,44.25,9292,9237
-175.5,44.25,9293,9238
-174.75,44.25,9294,9239
-174,44.25,9295,9240
-173.25,44.25,9296,9241
-172.5,44.25,9297,9242
-171.75,44.25,9298,9243
-171,44.25,9299,9244
-170.25,44.25,9300,9245
-169.5,44.25,9301,9246
-168.75,44.25,9302,9247
-168,44.25,9303,9248
-167.25,44.25,9304,9249
-166.5,44.25,9305,9250
-165.75,44.25,9306,9251
-165,44.25,9307,9252
-164.25,44.25,9308,9253
-163.5,44.25,9309,9254
-162.75,44.25,9310,9255
-162,44.25,9311,9256
-161.25,44.25,9312,9257
-160.5,44.25,9313,9258
-159.75,44.25,9314,9259
-159,44.25,9315,9260
-158.25,44.25,9316,9261
-157.5,44.25,9317,9262
-156.75,44.25,9318,9263
-156,44.25,9319,9264
