"","date","ID_1","t2m"
"1703","2015-12-07",3,8.07
"1704","2015-12-07",4,7.41
"1705","2015-12-07",5,7.25
"1706","2015-12-08",1,4.3
"1707","2015-12-08",2,6.8
"1708","2015-12-08",3,5.68
"1709","2015-12-08",4,6.07
"1710","2015-12-08",5,8.22
"1711","2015-12-09",1,7.85
"1712","2015-12-09",2,9.27
"1713","2015-12-09",3,9.5
"1714","2015-12-09",4,8.21
"1715","2015-12-09",5,9.31
"1716","2015-12-10",1,6.73
"1717","2015-12-10",2,8.96
"1718","2015-12-10",3,9.17
"1719","2015-12-10",4,6.62
"1720","2015-12-10",5,7.95
"1721","2015-12-11",1,6.88
"1722","2015-12-11",2,6.28
"1723","2015-12-11",3,6.24
"1724","2015-12-11",4,6.68
"1725","2015-12-11",5,6.77
"1726","2015-12-12",1,4.5
"1727","2015-12-12",2,3.21
"1728","2015-12-12",3,3.66
"1729","2015-12-12",4,4.7
"1730","2015-12-12",5,4.48
"1731","2015-12-13",1,4.71
"1732","2015-12-13",2,3.37
"1733","2015-12-13",3,3.69
"1734","2015-12-13",4,3.61
"1735","2015-12-13",5,2.09
"1736","2015-12-14",1,-0.52
"1737","2015-12-14",2,1.06
"1738","2015-12-14",3,1.43
"1739","2015-12-14",4,1.15
"1740","2015-12-14",5,1.04
"1741","2015-12-15",1,2.65
"1742","2015-12-15",2,2.83
"1743","2015-12-15",3,2.64
"1744","2015-12-15",4,3.17
"1745","2015-12-15",5,4.57
"1746","2015-12-16",1,1.39
"1747","2015-12-16",2,3.05
"1748","2015-12-16",3,2.74
"1749","2015-12-16",4,3.45
"1750","2015-12-16",5,3.81
"1751","2015-12-17",1,6.06
"1752","2015-12-17",2,7.42
"1753","2015-12-17",3,6.35
"1754","2015-12-17",4,7.05
"1755","2015-12-17",5,8.63
"1756","2015-12-18",1,8.95
"1757","2015-12-18",2,9.99
"1758","2015-12-18",3,9.54
"1759","2015-12-18",4,9.06
"1760","2015-12-18",5,10
"1761","2015-12-19",1,9.25
"1762","2015-12-19",2,9.94
"1763","2015-12-19",3,9.97
"1764","2015-12-19",4,9.16
"1765","2015-12-19",5,9.95
"1766","2015-12-20",1,10.65
"1767","2015-12-20",2,11.75
"1768","2015-12-20",3,11.63
"1769","2015-12-20",4,10.43
"1770","2015-12-20",5,11.69
"1771","2015-12-21",1,9.77
"1772","2015-12-21",2,9.92
"1773","2015-12-21",3,9.78
"1774","2015-12-21",4,9.83
"1775","2015-12-21",5,10.32
"1776","2015-12-22",1,8.69
"1777","2015-12-22",2,8.14
"1778","2015-12-22",3,8.02
"1779","2015-12-22",4,8.69
"1780","2015-12-22",5,8.82
"1781","2015-12-23",1,10.88
"1782","2015-12-23",2,9.73
"1783","2015-12-23",3,9.48
"1784","2015-12-23",4,10.89
"1785","2015-12-23",5,10.73
"1786","2015-12-24",1,6.8
"1787","2015-12-24",2,6.85
"1788","2015-12-24",3,7.25
"1789","2015-12-24",4,7
"1790","2015-12-24",5,6.7
"1791","2015-12-25",1,8.9
"1792","2015-12-25",2,7.26
"1793","2015-12-25",3,7.39
"1794","2015-12-25",4,8.59
"1795","2015-12-25",5,7.66
"1796","2015-12-26",1,6.54
"1797","2015-12-26",2,5.31
"1798","2015-12-26",3,5.87
"1799","2015-12-26",4,6.2
"1800","2015-12-26",5,5.75
"1801","2015-12-27",1,2.83
"1802","2015-12-27",2,3.97
"1803","2015-12-27",3,3.07
"1804","2015-12-27",4,6.18
"1805","2015-12-27",5,8.9
"1806","2015-12-28",1,7.11
"1807","2015-12-28",2,5.58
"1808","2015-12-28",3,3.11
"1809","2015-12-28",4,6.91
"1810","2015-12-28",5,6.71
"1811","2015-12-29",1,3.53
"1812","2015-12-29",2,4.24
"1813","2015-12-29",3,4.14
"1814","2015-12-29",4,4.61
"1815","2015-12-29",5,4.5
"1816","2015-12-30",1,3.37
"1817","2015-12-30",2,4.95
"1818","2015-12-30",3,4.68
"1819","2015-12-30",4,3.99
"1820","2015-12-30",5,5.38
"1821","2015-12-31",1,1.38
"1822","2015-12-31",2,3.1
"1823","2015-12-31",3,3.59
"1824","2015-12-31",4,1.65
"1825","2015-12-31",5,2.75
