"","lad","t2m","date"
"23639","E07000039",2,"2020-03-03"
"23640","E07000040",3.71,"2020-03-03"
"23641","E07000041",3.35,"2020-03-03"
"23642","E07000042",3.26,"2020-03-03"
"23643","E07000043",4.57,"2020-03-03"
"23644","E07000044",4.89,"2020-03-03"
"23645","E07000045",3.66,"2020-03-03"
"23646","E07000046",4.48,"2020-03-03"
"23647","E07000047",3.33,"2020-03-03"
"23648","E07000048",5.53,"2020-03-03"
"23649","E07000049",3.99,"2020-03-03"
"23650","E07000050",3.21,"2020-03-03"
"23651","E07000051",4.63,"2020-03-03"
"23652","E07000052",3.64,"2020-03-03"
"23653","E07000053",4.96,"2020-03-03"
"23654","E07000061",6.41,"2020-03-03"
"23655","E07000062",5.39,"2020-03-03"
"23656","E07000063",4.43,"2020-03-03"
"23657","E07000064",3.44,"2020-03-03"
"23658","E07000065",3.79,"2020-03-03"
"23659","E07000066",3.08,"2020-03-03"
"23660","E07000067",2.45,"2020-03-03"
"23661","E07000068",2.69,"2020-03-03"
"23662","E07000069",3.15,"2020-03-03"
"23663","E07000070",2.65,"2020-03-03"
"23664","E07000071",3.12,"2020-03-03"
"23665","E07000072",2.48,"2020-03-03"
"23666","E07000073",2.44,"2020-03-03"
"23667","E07000074",3.39,"2020-03-03"
"23668","E07000075",3.8,"2020-03-03"
"23669","E07000076",3.79,"2020-03-03"
"23670","E07000077",2.25,"2020-03-03"
"23671","E07000078",2.81,"2020-03-03"
"23672","E07000079",2.79,"2020-03-03"
"23673","E07000080",3.49,"2020-03-03"
"23674","E07000081",3.3,"2020-03-03"
"23675","E07000082",3.41,"2020-03-03"
"23676","E07000083",2.91,"2020-03-03"
"23677","E07000084",2.43,"2020-03-03"
"23678","E07000085",2.71,"2020-03-03"
"23679","E07000086",2.81,"2020-03-03"
"23680","E07000087",4.52,"2020-03-03"
"23681","E07000088",4.84,"2020-03-03"
"23682","E07000089",2.44,"2020-03-03"
"23683","E07000090",4.87,"2020-03-03"
"23684","E07000091",4.39,"2020-03-03"
"23685","E07000092",2.49,"2020-03-03"
"23686","E07000093",2.71,"2020-03-03"
"23687","E07000094",2.71,"2020-03-03"
"23688","E07000095",2.4,"2020-03-03"
"23689","E07000096",2.26,"2020-03-03"
"23690","E07000098",2.3,"2020-03-03"
"23691","E07000099",2.18,"2020-03-03"
"23692","E07000102",2.31,"2020-03-03"
"23693","E07000103",2.26,"2020-03-03"
"23694","E07000105",3.29,"2020-03-03"
"23695","E07000106",3.63,"2020-03-03"
"23696","E07000107",2.98,"2020-03-03"
"23697","E07000108",4.19,"2020-03-03"
"23698","E07000109",2.99,"2020-03-03"
"23699","E07000110",2.74,"2020-03-03"
"23700","E07000111",2.61,"2020-03-03"
"23701","E07000112",4.1,"2020-03-03"
"23702","E07000113",3.22,"2020-03-03"
"23703","E07000114",4.49,"2020-03-03"
"23704","E07000115",2.66,"2020-03-03"
"23705","E07000116",2.93,"2020-03-03"
"23706","E07000117",2.79,"2020-03-03"
"23707","E07000118",4.28,"2020-03-03"
"23708","E07000119",4.94,"2020-03-03"
"23709","E07000120",3.45,"2020-03-03"
"23710","E07000121",3.87,"2020-03-03"
"23711","E07000122",2.61,"2020-03-03"
"23712","E07000123",4.62,"2020-03-03"
"23713","E07000124",3.33,"2020-03-03"
"23714","E07000125",2.83,"2020-03-03"
"23715","E07000126",4.54,"2020-03-03"
"23716","E07000127",4.83,"2020-03-03"
"23717","E07000128",4.63,"2020-03-03"
"23718","E07000129",1.93,"2020-03-03"
"23719","E07000130",2.13,"2020-03-03"
"23720","E07000131",1.98,"2020-03-03"
"23721","E07000132",2.07,"2020-03-03"
"23722","E07000133",2.15,"2020-03-03"
"23723","E07000134",2.1,"2020-03-03"
"23724","E07000135",1.94,"2020-03-03"
"23725","E07000136",2.53,"2020-03-03"
"23726","E07000137",2.43,"2020-03-03"
"23727","E07000138",2.06,"2020-03-03"
"23728","E07000139",2.26,"2020-03-03"
"23729","E07000140",2.36,"2020-03-03"
"23730","E07000141",2.3,"2020-03-03"
"23731","E07000142",2.05,"2020-03-03"
"23732","E07000143",2.22,"2020-03-03"
"23733","E07000144",2.67,"2020-03-03"
"23734","E07000145",3.96,"2020-03-03"
"23735","E07000146",2.72,"2020-03-03"
"23736","E07000147",3.36,"2020-03-03"
"23737","E07000148",2.27,"2020-03-03"
"23738","E07000149",2.17,"2020-03-03"
"23739","E07000150",2.08,"2020-03-03"
"23740","E07000151",2.04,"2020-03-03"
"23741","E07000152",2.28,"2020-03-03"
"23742","E07000153",2.07,"2020-03-03"
"23743","E07000154",2.09,"2020-03-03"
"23744","E07000155",2.18,"2020-03-03"
"23745","E07000156",2.11,"2020-03-03"
"23746","E07000163",2.53,"2020-03-03"
"23747","E07000164",2.56,"2020-03-03"
"23748","E07000165",2.72,"2020-03-03"
"23749","E07000166",2.31,"2020-03-03"
"23750","E07000167",1.77,"2020-03-03"
"23751","E07000168",2.67,"2020-03-03"
"23752","E07000169",2.81,"2020-03-03"
"23753","E07000170",2.08,"2020-03-03"
"23754","E07000171",2.43,"2020-03-03"
"23755","E07000172",2.06,"2020-03-03"
"23756","E07000173",2.16,"2020-03-03"
"23757","E07000174",2.17,"2020-03-03"
"23758","E07000175",2.36,"2020-03-03"
"23759","E07000176",2.19,"2020-03-03"
"23760","E07000177",2.32,"2020-03-03"
"23761","E07000178",2.46,"2020-03-03"
"23762","E07000179",2.35,"2020-03-03"
"23763","E07000180",2.49,"2020-03-03"
"23764","E07000181",2.41,"2020-03-03"
"23765","E07000187",3.8,"2020-03-03"
"23766","E07000188",4.63,"2020-03-03"
"23767","E07000189",3.21,"2020-03-03"
"23768","E07000190",3.54,"2020-03-03"
"23769","E07000191",4.89,"2020-03-03"
"23770","E07000192",2.36,"2020-03-03"
"23771","E07000193",2.04,"2020-03-03"
"23772","E07000194",2.18,"2020-03-03"
"23773","E07000195",2.7,"2020-03-03"
"23774","E07000196",2.69,"2020-03-03"
"23775","E07000197",2.55,"2020-03-03"
"23776","E07000198",1.94,"2020-03-03"
"23777","E07000199",2.18,"2020-03-03"
"23778","E07000200",2.68,"2020-03-03"
"23779","E07000201",2.19,"2020-03-03"
"23780","E07000202",3.38,"2020-03-03"
"23781","E07000203",2.2,"2020-03-03"
"23782","E07000204",2.07,"2020-03-03"
"23783","E07000205",3.24,"2020-03-03"
"23784","E07000206",3.47,"2020-03-03"
"23785","E07000207",2.55,"2020-03-03"
"23786","E07000208",2.52,"2020-03-03"
"23787","E07000209",2.51,"2020-03-03"
"23788","E07000210",2.54,"2020-03-03"
"23789","E07000211",2.52,"2020-03-03"
"23790","E07000212",2.57,"2020-03-03"
"23791","E07000213",2.58,"2020-03-03"
"23792","E07000214",2.49,"2020-03-03"
"23793","E07000215",2.48,"2020-03-03"
"23794","E07000216",2.67,"2020-03-03"
"23795","E07000217",2.52,"2020-03-03"
"23796","E07000218",2.2,"2020-03-03"
"23797","E07000219",2.12,"2020-03-03"
"23798","E07000220",2.03,"2020-03-03"
"23799","E07000221",2.33,"2020-03-03"
"23800","E07000222",2.28,"2020-03-03"
"23801","E07000223",6.35,"2020-03-03"
"23802","E07000224",5.55,"2020-03-03"
"23803","E07000225",3.66,"2020-03-03"
"23804","E07000226",2.83,"2020-03-03"
"23805","E07000227",3.19,"2020-03-03"
"23806","E07000228",3.07,"2020-03-03"
"23807","E07000229",6.26,"2020-03-03"
"23808","E07000234",2.61,"2020-03-03"
"23809","E07000235",2.95,"2020-03-03"
"23810","E07000236",2.62,"2020-03-03"
"23811","E07000237",2.88,"2020-03-03"
"23812","E07000238",2.73,"2020-03-03"
"23813","E07000239",2.88,"2020-03-03"
"23814","E07000240",2.29,"2020-03-03"
"23815","E07000241",2.31,"2020-03-03"
"23816","E07000242",2.31,"2020-03-03"
"23817","E07000243",2.15,"2020-03-03"
"23818","E08000001",3.86,"2020-03-03"
"23819","E08000002",2.93,"2020-03-03"
"23820","E08000003",2.9,"2020-03-03"
"23821","E08000004",2.45,"2020-03-03"
"23822","E08000005",2.73,"2020-03-03"
"23823","E08000006",3.47,"2020-03-03"
"23824","E08000007",2.52,"2020-03-03"
"23825","E08000008",2.4,"2020-03-03"
"23826","E08000009",3.23,"2020-03-03"
"23827","E08000010",4.24,"2020-03-03"
"23828","E08000011",4.68,"2020-03-03"
"23829","E08000012",4.72,"2020-03-03"
"23830","E08000013",4.7,"2020-03-03"
"23831","E08000014",4.9,"2020-03-03"
"23832","E08000015",4.56,"2020-03-03"
"23833","E08000016",2.19,"2020-03-03"
"23834","E08000017",2.47,"2020-03-03"
"23835","E08000018",2.33,"2020-03-03"
"23836","E08000019",2.01,"2020-03-03"
"23837","E08000021",2.2,"2020-03-03"
"23838","E08000022",2.58,"2020-03-03"
"23839","E08000023",2.63,"2020-03-03"
"23840","E08000024",2.65,"2020-03-03"
"23841","E08000025",2.43,"2020-03-03"
"23842","E08000026",2.12,"2020-03-03"
"23843","E08000027",2.68,"2020-03-03"
"23844","E08000028",2.57,"2020-03-03"
"23845","E08000029",2.31,"2020-03-03"
"23846","E08000030",2.53,"2020-03-03"
"23847","E08000031",2.69,"2020-03-03"
"23848","E08000032",2.47,"2020-03-03"
"23849","E08000033",2.42,"2020-03-03"
"23850","E08000034",2.22,"2020-03-03"
"23851","E08000035",2.8,"2020-03-03"
"23852","E08000036",2.82,"2020-03-03"
"23853","E08000037",2.22,"2020-03-03"
"23854","E09000001",2.73,"2020-03-03"
"23855","E09000002",2.9,"2020-03-03"
"23856","E09000003",2.49,"2020-03-03"
"23857","E09000004",2.9,"2020-03-03"
"23858","E09000005",2.61,"2020-03-03"
"23859","E09000006",2.62,"2020-03-03"
"23860","E09000007",2.62,"2020-03-03"
"23861","E09000008",2.55,"2020-03-03"
"23862","E09000009",2.61,"2020-03-03"
"23863","E09000010",2.44,"2020-03-03"
"23864","E09000011",2.73,"2020-03-03"
"23865","E09000012",2.73,"2020-03-03"
"23866","E09000013",2.61,"2020-03-03"
"23867","E09000014",2.69,"2020-03-03"
"23868","E09000015",2.58,"2020-03-03"
"23869","E09000016",2.98,"2020-03-03"
"23870","E09000017",2.58,"2020-03-03"
"23871","E09000018",2.59,"2020-03-03"
"23872","E09000019",2.71,"2020-03-03"
"23873","E09000020",2.61,"2020-03-03"
"23874","E09000021",2.59,"2020-03-03"
"23875","E09000022",2.69,"2020-03-03"
"23876","E09000023",2.73,"2020-03-03"
"23877","E09000024",2.61,"2020-03-03"
"23878","E09000025",2.73,"2020-03-03"
"23879","E09000026",2.75,"2020-03-03"
"23880","E09000027",2.61,"2020-03-03"
"23881","E09000028",2.73,"2020-03-03"
"23882","E09000029",2.54,"2020-03-03"
"23883","E09000030",2.73,"2020-03-03"
"23884","E09000031",2.68,"2020-03-03"
"23885","E09000032",2.61,"2020-03-03"
"23886","E09000033",2.62,"2020-03-03"
"23887","S12000005",3.47,"2020-03-03"
"23888","S12000006",2.77,"2020-03-03"
"23889","S12000008",2.88,"2020-03-03"
"23890","S12000010",3.14,"2020-03-03"
"23891","S12000011",3.72,"2020-03-03"
"23892","S12000013",6.51,"2020-03-03"
"23893","S12000014",3.48,"2020-03-03"
"23894","S12000015",3.98,"2020-03-03"
"23895","S12000017",3.9,"2020-03-03"
"23896","S12000018",3.94,"2020-03-03"
"23897","S12000019",1.87,"2020-03-03"
"23898","S12000020",3.26,"2020-03-03"
"23899","S12000021",4.71,"2020-03-03"
"23900","S12000023",6.16,"2020-03-03"
"23901","S12000024",2.41,"2020-03-03"
"23902","S12000026",1.39,"2020-03-03"
"23903","S12000027",6.48,"2020-03-03"
"23904","S12000028",3.44,"2020-03-03"
"23905","S12000029",2.01,"2020-03-03"
"23906","S12000030",2.76,"2020-03-03"
"23907","S12000033",3.69,"2020-03-03"
"23908","S12000034",2.71,"2020-03-03"
"23909","S12000035",4.76,"2020-03-03"
"23910","S12000036",3.24,"2020-03-03"
"23911","S12000038",4.08,"2020-03-03"
"23912","S12000039",3.81,"2020-03-03"
"23913","S12000040",2.89,"2020-03-03"
"23914","S12000041",2.52,"2020-03-03"
"23915","S12000042",3.48,"2020-03-03"
"23916","S12000044",3.03,"2020-03-03"
"23917","S12000045",3.44,"2020-03-03"
"23918","S12000046",3.44,"2020-03-03"
"23919","W06000001",5.03,"2020-03-03"
"23920","W06000002",3.87,"2020-03-03"
"23921","W06000003",3.48,"2020-03-03"
"23922","W06000004",3.29,"2020-03-03"
"23923","W06000005",4.23,"2020-03-03"
"23924","W06000006",3.41,"2020-03-03"
"23925","W06000008",3.89,"2020-03-03"
"23926","W06000009",6.01,"2020-03-03"
"23927","W06000010",4.11,"2020-03-03"
"23928","W06000011",5.38,"2020-03-03"
"23929","W06000012",3.81,"2020-03-03"
"23930","W06000013",5.15,"2020-03-03"
"23931","W06000014",5.05,"2020-03-03"
"23932","W06000015",4.84,"2020-03-03"
"23933","W06000016",3.9,"2020-03-03"
"23934","W06000018",3.61,"2020-03-03"
"23935","W06000019",2.9,"2020-03-03"
"23936","W06000020",3.44,"2020-03-03"
"23937","W06000021",3.52,"2020-03-03"
"23938","W06000022",4.61,"2020-03-03"
"23939","W06000023",2.47,"2020-03-03"
"23940","W06000024",2.98,"2020-03-03"
"23941","E06000001",3.5,"2020-03-04"
"23942","E06000002",2.59,"2020-03-04"
"23943","E06000003",3,"2020-03-04"
"23944","E06000004",2.44,"2020-03-04"
"23945","E06000005",1.74,"2020-03-04"
"23946","E06000006",2.87,"2020-03-04"
"23947","E06000007",3.17,"2020-03-04"
"23948","E06000008",2.46,"2020-03-04"
"23949","E06000009",5.48,"2020-03-04"
"23950","E06000010",3.06,"2020-03-04"
"23951","E06000011",2.98,"2020-03-04"
"23952","E06000012",2.79,"2020-03-04"
"23953","E06000013",2.74,"2020-03-04"
"23954","E06000014",2.12,"2020-03-04"
"23955","E06000015",1.95,"2020-03-04"
"23956","E06000016",2.16,"2020-03-04"
"23957","E06000017",2.39,"2020-03-04"
"23958","E06000018",2.12,"2020-03-04"
"23959","E06000019",1.73,"2020-03-04"
"23960","E06000020",2.25,"2020-03-04"
"23961","E06000021",2,"2020-03-04"
"23962","E06000022",2.75,"2020-03-04"
"23963","E06000023",2.92,"2020-03-04"
"23964","E06000024",3.61,"2020-03-04"
"23965","E06000025",2.77,"2020-03-04"
"23966","E06000026",4.78,"2020-03-04"
"23967","E06000027",5.48,"2020-03-04"
"23968","E06000028",4.93,"2020-03-04"
"23969","E06000029",4.47,"2020-03-04"
"23970","E06000030",2.53,"2020-03-04"
"23971","E06000031",2.69,"2020-03-04"
"23972","E06000032",2.41,"2020-03-04"
"23973","E06000033",4.39,"2020-03-04"
"23974","E06000034",3.48,"2020-03-04"
"23975","E06000035",3.64,"2020-03-04"
"23976","E06000036",2.72,"2020-03-04"
"23977","E06000037",2.63,"2020-03-04"
"23978","E06000038",2.66,"2020-03-04"
"23979","E06000039",2.81,"2020-03-04"
"23980","E06000040",2.73,"2020-03-04"
"23981","E06000041",2.69,"2020-03-04"
"23982","E06000042",2.36,"2020-03-04"
"23983","E06000043",6.05,"2020-03-04"
"23984","E06000044",5.29,"2020-03-04"
"23985","E06000045",2.81,"2020-03-04"
"23986","E06000046",5.35,"2020-03-04"
"23987","E06000047",1.55,"2020-03-04"
"23988","E06000049",1.97,"2020-03-04"
"23989","E06000050",2.55,"2020-03-04"
"23990","E06000051",2.04,"2020-03-04"
"23991","E06000052",5.55,"2020-03-04"
"23992","E06000053",8.28,"2020-03-04"
"23993","E06000054",2.61,"2020-03-04"
"23994","E06000055",2.46,"2020-03-04"
"23995","E06000056",2.42,"2020-03-04"
"23996","E06000057",1.91,"2020-03-04"
"23997","E07000004",2.44,"2020-03-04"
"23998","E07000005",2.53,"2020-03-04"
"23999","E07000006",2.79,"2020-03-04"
"24000","E07000007",2.55,"2020-03-04"
"24001","E07000008",2.64,"2020-03-04"
"24002","E07000009",2.82,"2020-03-04"
"24003","E07000010",2.79,"2020-03-04"
"24004","E07000011",2.6,"2020-03-04"
"24005","E07000012",2.57,"2020-03-04"
"24006","E07000026",1.58,"2020-03-04"
"24007","E07000027",4.9,"2020-03-04"
"24008","E07000028",0.42,"2020-03-04"
"24009","E07000029",3.5,"2020-03-04"
"24010","E07000030",-0.05,"2020-03-04"
"24011","E07000031",2.18,"2020-03-04"
"24012","E07000032",1.96,"2020-03-04"
"24013","E07000033",2.35,"2020-03-04"
"24014","E07000034",2.08,"2020-03-04"
"24015","E07000035",1.63,"2020-03-04"
"24016","E07000036",2.06,"2020-03-04"
"24017","E07000037",1.66,"2020-03-04"
"24018","E07000038",2.01,"2020-03-04"
"24019","E07000039",2.05,"2020-03-04"
"24020","E07000040",3.7,"2020-03-04"
"24021","E07000041",3.33,"2020-03-04"
"24022","E07000042",3.34,"2020-03-04"
"24023","E07000043",5.01,"2020-03-04"
"24024","E07000044",5.62,"2020-03-04"
"24025","E07000045",4.04,"2020-03-04"
"24026","E07000046",4.99,"2020-03-04"
"24027","E07000047",3.66,"2020-03-04"
"24028","E07000048",5.25,"2020-03-04"
"24029","E07000049",3.79,"2020-03-04"
"24030","E07000050",2.91,"2020-03-04"
"24031","E07000051",4.52,"2020-03-04"
"24032","E07000052",3.48,"2020-03-04"
"24033","E07000053",5.03,"2020-03-04"
"24034","E07000061",6.38,"2020-03-04"
"24035","E07000062",5.5,"2020-03-04"
"24036","E07000063",4.41,"2020-03-04"
"24037","E07000064",3.74,"2020-03-04"
"24038","E07000065",3.87,"2020-03-04"
"24039","E07000066",3.61,"2020-03-04"
"24040","E07000067",3.08,"2020-03-04"
"24041","E07000068",3.07,"2020-03-04"
"24042","E07000069",3.68,"2020-03-04"
"24043","E07000070",3.14,"2020-03-04"
"24044","E07000071",3.8,"2020-03-04"
"24045","E07000072",2.78,"2020-03-04"
"24046","E07000073",2.7,"2020-03-04"
"24047","E07000074",3.98,"2020-03-04"
"24048","E07000075",4.33,"2020-03-04"
"24049","E07000076",4.44,"2020-03-04"
"24050","E07000077",2.67,"2020-03-04"
"24051","E07000078",2.42,"2020-03-04"
"24052","E07000079",2.47,"2020-03-04"
"24053","E07000080",2.42,"2020-03-04"
"24054","E07000081",2.48,"2020-03-04"
"24055","E07000082",2.51,"2020-03-04"
"24056","E07000083",2.41,"2020-03-04"
"24057","E07000084",2.67,"2020-03-04"
"24058","E07000085",2.88,"2020-03-04"
"24059","E07000086",2.86,"2020-03-04"
"24060","E07000087",4.69,"2020-03-04"
"24061","E07000088",5.04,"2020-03-04"
"24062","E07000089",2.75,"2020-03-04"
"24063","E07000090",4.79,"2020-03-04"
"24064","E07000091",4.25,"2020-03-04"
"24065","E07000092",2.8,"2020-03-04"
"24066","E07000093",2.7,"2020-03-04"
"24067","E07000094",2.79,"2020-03-04"
"24068","E07000095",2.6,"2020-03-04"
"24069","E07000096",2.52,"2020-03-04"
"24070","E07000098",2.57,"2020-03-04"
"24071","E07000099",2.45,"2020-03-04"
"24072","E07000102",2.58,"2020-03-04"
"24073","E07000103",2.53,"2020-03-04"
"24074","E07000105",3.93,"2020-03-04"
"24075","E07000106",4.64,"2020-03-04"
"24076","E07000107",3.32,"2020-03-04"
"24077","E07000108",5.29,"2020-03-04"
"24078","E07000109",3.44,"2020-03-04"
"24079","E07000110",3.32,"2020-03-04"
"24080","E07000111",2.91,"2020-03-04"
"24081","E07000112",4.67,"2020-03-04"
"24082","E07000113",3.94,"2020-03-04"
"24083","E07000114",5.53,"2020-03-04"
"24084","E07000115",3.06,"2020-03-04"
"24085","E07000116",3.26,"2020-03-04"
"24086","E07000117",1.42,"2020-03-04"
"24087","E07000118",3.18,"2020-03-04"
"24088","E07000119",4.94,"2020-03-04"
"24089","E07000120",2.1,"2020-03-04"
"24090","E07000121",2.39,"2020-03-04"
"24091","E07000122",1.31,"2020-03-04"
"24092","E07000123",3.52,"2020-03-04"
"24093","E07000124",1.81,"2020-03-04"
"24094","E07000125",1.46,"2020-03-04"
"24095","E07000126",3.43,"2020-03-04"
"24096","E07000127",4.52,"2020-03-04"
"24097","E07000128",3.82,"2020-03-04"
"24098","E07000129",2.1,"2020-03-04"
"24099","E07000130",2.18,"2020-03-04"
"24100","E07000131",2.16,"2020-03-04"
"24101","E07000132",2.18,"2020-03-04"
"24102","E07000133",2.23,"2020-03-04"
"24103","E07000134",2.15,"2020-03-04"
"24104","E07000135",2.13,"2020-03-04"
"24105","E07000136",2.93,"2020-03-04"
"24106","E07000137",2.98,"2020-03-04"
"24107","E07000138",2.35,"2020-03-04"
"24108","E07000139",2.48,"2020-03-04"
"24109","E07000140",2.84,"2020-03-04"
"24110","E07000141",2.49,"2020-03-04"
"24111","E07000142",2.55,"2020-03-04"
"24112","E07000143",3.36,"2020-03-04"
"24113","E07000144",4.25,"2020-03-04"
"24114","E07000145",5.06,"2020-03-04"
"24115","E07000146",3.44,"2020-03-04"
"24116","E07000147",4.55,"2020-03-04"
"24117","E07000148",4,"2020-03-04"
"24118","E07000149",3.77,"2020-03-04"
"24119","E07000150",2.35,"2020-03-04"
"24120","E07000151",2.27,"2020-03-04"
"24121","E07000152",2.53,"2020-03-04"
"24122","E07000153",2.33,"2020-03-04"
"24123","E07000154",2.33,"2020-03-04"
"24124","E07000155",2.39,"2020-03-04"
"24125","E07000156",2.34,"2020-03-04"
"24126","E07000163",0.93,"2020-03-04"
"24127","E07000164",2.1,"2020-03-04"
"24128","E07000165",1.87,"2020-03-04"
"24129","E07000166",0.83,"2020-03-04"
"24130","E07000167",2.38,"2020-03-04"
"24131","E07000168",3.75,"2020-03-04"
"24132","E07000169",2.93,"2020-03-04"
"24133","E07000170",2.17,"2020-03-04"
"24134","E07000171",2.69,"2020-03-04"
"24135","E07000172",2.11,"2020-03-04"
"24136","E07000173",2.17,"2020-03-04"
"24137","E07000174",2.39,"2020-03-04"
"24138","E07000175",2.44,"2020-03-04"
"24139","E07000176",2.21,"2020-03-04"
"24140","E07000177",2.48,"2020-03-04"
"24141","E07000178",2.61,"2020-03-04"
"24142","E07000179",2.58,"2020-03-04"
"24143","E07000180",2.56,"2020-03-04"
"24144","E07000181",2.45,"2020-03-04"
"24145","E07000187",2.87,"2020-03-04"
"24146","E07000188",3.98,"2020-03-04"
"24147","E07000189",2.71,"2020-03-04"
"24148","E07000190",3.28,"2020-03-04"
"24149","E07000191",5.13,"2020-03-04"
"24150","E07000192",2.19,"2020-03-04"
"24151","E07000193",2.02,"2020-03-04"
"24152","E07000194",2.21,"2020-03-04"
"24153","E07000195",2.08,"2020-03-04"
"24154","E07000196",2.31,"2020-03-04"
"24155","E07000197",2.15,"2020-03-04"
"24156","E07000198",1.72,"2020-03-04"
"24157","E07000199",2.28,"2020-03-04"
"24158","E07000200",3.49,"2020-03-04"
"24159","E07000201",2.98,"2020-03-04"
"24160","E07000202",4.22,"2020-03-04"
"24161","E07000203",3.47,"2020-03-04"
"24162","E07000204",2.96,"2020-03-04"
"24163","E07000205",4.33,"2020-03-04"
"24164","E07000206",4.65,"2020-03-04"
"24165","E07000207",2.72,"2020-03-04"
"24166","E07000208",2.66,"2020-03-04"
"24167","E07000209",2.72,"2020-03-04"
"24168","E07000210",2.67,"2020-03-04"
"24169","E07000211",2.66,"2020-03-04"
"24170","E07000212",2.8,"2020-03-04"
"24171","E07000213",2.84,"2020-03-04"
"24172","E07000214",2.77,"2020-03-04"
"24173","E07000215",2.67,"2020-03-04"
"24174","E07000216",2.85,"2020-03-04"
"24175","E07000217",2.68,"2020-03-04"
"24176","E07000218",2.33,"2020-03-04"
"24177","E07000219",2.26,"2020-03-04"
"24178","E07000220",2.22,"2020-03-04"
"24179","E07000221",2.42,"2020-03-04"
"24180","E07000222",2.43,"2020-03-04"
"24181","E07000223",6.21,"2020-03-04"
"24182","E07000224",5.37,"2020-03-04"
"24183","E07000225",3.66,"2020-03-04"
"24184","E07000226",2.9,"2020-03-04"
"24185","E07000227",3.19,"2020-03-04"
"24186","E07000228",3.09,"2020-03-04"
"24187","E07000229",6.07,"2020-03-04"
"24188","E07000234",2.44,"2020-03-04"
"24189","E07000235",2.29,"2020-03-04"
"24190","E07000236",2.45,"2020-03-04"
"24191","E07000237",2.41,"2020-03-04"
"24192","E07000238",2.42,"2020-03-04"
"24193","E07000239",2.39,"2020-03-04"
"24194","E07000240",2.56,"2020-03-04"
"24195","E07000241",2.58,"2020-03-04"
"24196","E07000242",2.55,"2020-03-04"
"24197","E07000243",2.42,"2020-03-04"
"24198","E08000001",3.23,"2020-03-04"
"24199","E08000002",2.05,"2020-03-04"
"24200","E08000003",2.16,"2020-03-04"
"24201","E08000004",1.99,"2020-03-04"
"24202","E08000005",1.84,"2020-03-04"
"24203","E08000006",2.79,"2020-03-04"
"24204","E08000007",1.98,"2020-03-04"
"24205","E08000008",1.97,"2020-03-04"
"24206","E08000009",2.53,"2020-03-04"
"24207","E08000010",3.61,"2020-03-04"
"24208","E08000011",4.01,"2020-03-04"
"24209","E08000012",4.34,"2020-03-04"
"24210","E08000013",4.05,"2020-03-04"
"24211","E08000014",5.03,"2020-03-04"
"24212","E08000015",3.64,"2020-03-04"
"24213","E08000016",2.3,"2020-03-04"
"24214","E08000017",2.85,"2020-03-04"
"24215","E08000018",2.61,"2020-03-04"
"24216","E08000019",2.12,"2020-03-04"
"24217","E08000021",2.83,"2020-03-04"
"24218","E08000022",3.4,"2020-03-04"
"24219","E08000023",3.46,"2020-03-04"
"24220","E08000024",3.21,"2020-03-04"
"24221","E08000025",2.44,"2020-03-04"
"24222","E08000026",2.26,"2020-03-04"
"24223","E08000027",2.44,"2020-03-04"
"24224","E08000028",2.44,"2020-03-04"
"24225","E08000029",2.42,"2020-03-04"
"24226","E08000030",2.4,"2020-03-04"
"24227","E08000031",2.42,"2020-03-04"
"24228","E08000032",1.69,"2020-03-04"
"24229","E08000033",1.58,"2020-03-04"
"24230","E08000034",1.93,"2020-03-04"
"24231","E08000035",2.48,"2020-03-04"
"24232","E08000036",2.76,"2020-03-04"
"24233","E08000037",2.86,"2020-03-04"
"24234","E09000001",2.83,"2020-03-04"
"24235","E09000002",3.15,"2020-03-04"
"24236","E09000003",2.72,"2020-03-04"
"24237","E09000004",3.16,"2020-03-04"
"24238","E09000005",2.82,"2020-03-04"
"24239","E09000006",2.79,"2020-03-04"
"24240","E09000007",2.82,"2020-03-04"
"24241","E09000008",2.72,"2020-03-04"
"24242","E09000009",2.82,"2020-03-04"
"24243","E09000010",2.63,"2020-03-04"
"24244","E09000011",2.83,"2020-03-04"
"24245","E09000012",2.83,"2020-03-04"
"24246","E09000013",2.82,"2020-03-04"
"24247","E09000014",2.83,"2020-03-04"
"24248","E09000015",2.81,"2020-03-04"
"24249","E09000016",3.32,"2020-03-04"
"24250","E09000017",2.84,"2020-03-04"
"24251","E09000018",2.83,"2020-03-04"
"24252","E09000019",2.83,"2020-03-04"
"24253","E09000020",2.82,"2020-03-04"
"24254","E09000021",2.77,"2020-03-04"
"24255","E09000022",2.83,"2020-03-04"
"24256","E09000023",2.83,"2020-03-04"
"24257","E09000024",2.82,"2020-03-04"
"24258","E09000025",2.83,"2020-03-04"
"24259","E09000026",2.88,"2020-03-04"
"24260","E09000027",2.82,"2020-03-04"
"24261","E09000028",2.83,"2020-03-04"
"24262","E09000029",2.7,"2020-03-04"
"24263","E09000030",2.83,"2020-03-04"
"24264","E09000031",2.8,"2020-03-04"
"24265","E09000032",2.82,"2020-03-04"
"24266","E09000033",2.82,"2020-03-04"
"24267","S12000005",0.68,"2020-03-04"
"24268","S12000006",1.68,"2020-03-04"
"24269","S12000008",2.4,"2020-03-04"
"24270","S12000010",3.14,"2020-03-04"
"24271","S12000011",2.33,"2020-03-04"
"24272","S12000013",4.29,"2020-03-04"
"24273","S12000014",1.31,"2020-03-04"
"24274","S12000015",2.5,"2020-03-04"
