"sex","age","year","state.fips","county.fips","pop.county","pop.state","pop.weighted","month","state.county.fips"
1,35,1988,"46","113",458,44982,0.010181850517985,7,"46113"
1,45,1988,"46","113",360,30390,0.0118460019743337,7,"46113"
1,5,1988,"46","113",1253,56880,0.0220288326300985,7,"46113"
1,55,1988,"46","113",255,29771,0.00856538241913271,7,"46113"
1,65,1988,"46","113",154,24900,0.00618473895582329,7,"46113"
1,75,1988,"46","113",75,13207,0.00567880669342016,7,"46113"
1,85,1988,"46","113",18,3896,0.00462012320328542,7,"46113"
2,0,1988,"46","113",688,28080,0.0245014245014245,7,"46113"
2,15,1988,"46","113",915,50935,0.0179640718562874,7,"46113"
2,25,1988,"46","113",712,56173,0.0126751286205116,7,"46113"
2,35,1988,"46","113",507,43673,0.0116090032743343,7,"46113"
2,45,1988,"46","113",350,31020,0.0112830431979368,7,"46113"
2,5,1988,"46","113",1181,54597,0.0216312251588915,7,"46113"
2,55,1988,"46","113",276,31688,0.00870992173693512,7,"46113"
2,65,1988,"46","113",176,29078,0.00605268587935897,7,"46113"
2,75,1988,"46","113",77,20537,0.00374933047670059,7,"46113"
2,85,1988,"46","113",19,8931,0.00212742134139514,7,"46113"
1,0,1988,"46","113",774,29452,0.0262800488931142,8,"46113"
1,15,1988,"46","113",923,52692,0.0175168906095802,8,"46113"
1,25,1988,"46","113",714,57262,0.0124690021305578,8,"46113"
1,35,1988,"46","113",458,44982,0.010181850517985,8,"46113"
1,45,1988,"46","113",360,30390,0.0118460019743337,8,"46113"
1,5,1988,"46","113",1253,56880,0.0220288326300985,8,"46113"
1,55,1988,"46","113",255,29771,0.00856538241913271,8,"46113"
1,65,1988,"46","113",154,24900,0.00618473895582329,8,"46113"
1,75,1988,"46","113",75,13207,0.00567880669342016,8,"46113"
1,85,1988,"46","113",18,3896,0.00462012320328542,8,"46113"
2,0,1988,"46","113",688,28080,0.0245014245014245,8,"46113"
2,15,1988,"46","113",915,50935,0.0179640718562874,8,"46113"
2,25,1988,"46","113",712,56173,0.0126751286205116,8,"46113"
2,35,1988,"46","113",507,43673,0.0116090032743343,8,"46113"
2,45,1988,"46","113",350,31020,0.0112830431979368,8,"46113"
2,5,1988,"46","113",1181,54597,0.0216312251588915,8,"46113"
2,55,1988,"46","113",276,31688,0.00870992173693512,8,"46113"
2,65,1988,"46","113",176,29078,0.00605268587935897,8,"46113"
2,75,1988,"46","113",77,20537,0.00374933047670059,8,"46113"
2,85,1988,"46","113",19,8931,0.00212742134139514,8,"46113"
1,0,1988,"46","113",774,29452,0.0262800488931142,9,"46113"
1,15,1988,"46","113",923,52692,0.0175168906095802,9,"46113"
1,25,1988,"46","113",714,57262,0.0124690021305578,9,"46113"
1,35,1988,"46","113",458,44982,0.010181850517985,9,"46113"
1,45,1988,"46","113",360,30390,0.0118460019743337,9,"46113"
1,5,1988,"46","113",1253,56880,0.0220288326300985,9,"46113"
1,55,1988,"46","113",255,29771,0.00856538241913271,9,"46113"
1,65,1988,"46","113",154,24900,0.00618473895582329,9,"46113"
1,75,1988,"46","113",75,13207,0.00567880669342016,9,"46113"
1,85,1988,"46","113",18,3896,0.00462012320328542,9,"46113"
2,0,1988,"46","113",688,28080,0.0245014245014245,9,"46113"
2,15,1988,"46","113",915,50935,0.0179640718562874,9,"46113"
2,25,1988,"46","113",712,56173,0.0126751286205116,9,"46113"
2,35,1988,"46","113",507,43673,0.0116090032743343,9,"46113"
2,45,1988,"46","113",350,31020,0.0112830431979368,9,"46113"
2,5,1988,"46","113",1181,54597,0.0216312251588915,9,"46113"
2,55,1988,"46","113",276,31688,0.00870992173693512,9,"46113"
2,65,1988,"46","113",176,29078,0.00605268587935897,9,"46113"
2,75,1988,"46","113",77,20537,0.00374933047670059,9,"46113"
2,85,1988,"46","113",19,8931,0.00212742134139514,9,"46113"
1,0,1988,"46","113",774,29452,0.0262800488931142,10,"46113"
1,15,1988,"46","113",923,52692,0.0175168906095802,10,"46113"
1,25,1988,"46","113",714,57262,0.0124690021305578,10,"46113"
1,35,1988,"46","113",458,44982,0.010181850517985,10,"46113"
1,45,1988,"46","113",360,30390,0.0118460019743337,10,"46113"
1,5,1988,"46","113",1253,56880,0.0220288326300985,10,"46113"
1,55,1988,"46","113",255,29771,0.00856538241913271,10,"46113"
1,65,1988,"46","113",154,24900,0.00618473895582329,10,"46113"
1,75,1988,"46","113",75,13207,0.00567880669342016,10,"46113"
1,85,1988,"46","113",18,3896,0.00462012320328542,10,"46113"
2,0,1988,"46","113",688,28080,0.0245014245014245,10,"46113"
2,15,1988,"46","113",915,50935,0.0179640718562874,10,"46113"
2,25,1988,"46","113",712,56173,0.0126751286205116,10,"46113"
2,35,1988,"46","113",507,43673,0.0116090032743343,10,"46113"
2,45,1988,"46","113",350,31020,0.0112830431979368,10,"46113"
2,5,1988,"46","113",1181,54597,0.0216312251588915,10,"46113"
2,55,1988,"46","113",276,31688,0.00870992173693512,10,"46113"
2,65,1988,"46","113",176,29078,0.00605268587935897,10,"46113"
2,75,1988,"46","113",77,20537,0.00374933047670059,10,"46113"
2,85,1988,"46","113",19,8931,0.00212742134139514,10,"46113"
1,0,1988,"46","113",774,29452,0.0262800488931142,11,"46113"
1,15,1988,"46","113",923,52692,0.0175168906095802,11,"46113"
1,25,1988,"46","113",714,57262,0.0124690021305578,11,"46113"
1,35,1988,"46","113",458,44982,0.010181850517985,11,"46113"
1,45,1988,"46","113",360,30390,0.0118460019743337,11,"46113"
1,5,1988,"46","113",1253,56880,0.0220288326300985,11,"46113"
1,55,1988,"46","113",255,29771,0.00856538241913271,11,"46113"
1,65,1988,"46","113",154,24900,0.00618473895582329,11,"46113"
1,75,1988,"46","113",75,13207,0.00567880669342016,11,"46113"
1,85,1988,"46","113",18,3896,0.00462012320328542,11,"46113"
2,0,1988,"46","113",688,28080,0.0245014245014245,11,"46113"
2,15,1988,"46","113",915,50935,0.0179640718562874,11,"46113"
2,25,1988,"46","113",712,56173,0.0126751286205116,11,"46113"
2,35,1988,"46","113",507,43673,0.0116090032743343,11,"46113"
2,45,1988,"46","113",350,31020,0.0112830431979368,11,"46113"
2,5,1988,"46","113",1181,54597,0.0216312251588915,11,"46113"
2,55,1988,"46","113",276,31688,0.00870992173693512,11,"46113"
2,65,1988,"46","113",176,29078,0.00605268587935897,11,"46113"
2,75,1988,"46","113",77,20537,0.00374933047670059,11,"46113"
2,85,1988,"46","113",19,8931,0.00212742134139514,11,"46113"
1,0,1988,"46","113",774,29452,0.0262800488931142,12,"46113"
1,15,1988,"46","113",923,52692,0.0175168906095802,12,"46113"
1,25,1988,"46","113",714,57262,0.0124690021305578,12,"46113"
1,35,1988,"46","113",458,44982,0.010181850517985,12,"46113"
1,45,1988,"46","113",360,30390,0.0118460019743337,12,"46113"
1,5,1988,"46","113",1253,56880,0.0220288326300985,12,"46113"
1,55,1988,"46","113",255,29771,0.00856538241913271,12,"46113"
1,65,1988,"46","113",154,24900,0.00618473895582329,12,"46113"
1,75,1988,"46","113",75,13207,0.00567880669342016,12,"46113"
1,85,1988,"46","113",18,3896,0.00462012320328542,12,"46113"
2,0,1988,"46","113",688,28080,0.0245014245014245,12,"46113"
2,15,1988,"46","113",915,50935,0.0179640718562874,12,"46113"
2,25,1988,"46","113",712,56173,0.0126751286205116,12,"46113"
2,35,1988,"46","113",507,43673,0.0116090032743343,12,"46113"
2,45,1988,"46","113",350,31020,0.0112830431979368,12,"46113"
2,5,1988,"46","113",1181,54597,0.0216312251588915,12,"46113"
2,55,1988,"46","113",276,31688,0.00870992173693512,12,"46113"
2,65,1988,"46","113",176,29078,0.00605268587935897,12,"46113"
2,75,1988,"46","113",77,20537,0.00374933047670059,12,"46113"
2,85,1988,"46","113",19,8931,0.00212742134139514,12,"46113"
1,0,1988,"12","025",68850,418786,0.164403776630546,1,"12025"
1,15,1988,"12","025",138045,860791,0.160369938812093,1,"12025"
1,25,1988,"12","025",156595,1016356,0.154074950115904,1,"12025"
1,35,1988,"12","025",123596,809343,0.152711520331924,1,"12025"
1,45,1988,"12","025",95968,575942,0.166627889613885,1,"12025"
1,5,1988,"12","025",119951,741685,0.161727687630193,1,"12025"
1,55,1988,"12","025",84434,572987,0.147357618933763,1,"12025"
1,65,1988,"12","025",61689,582425,0.10591750010731,1,"12025"
1,75,1988,"12","025",34238,302008,0.113367857805091,1,"12025"
1,85,1988,"12","025",9238,63269,0.14601147481389,1,"12025"
2,0,1988,"12","025",66026,399230,0.165383362973724,1,"12025"
2,15,1988,"12","025",137260,833496,0.164679854492403,1,"12025"
2,25,1988,"12","025",164897,1012527,0.162856891717455,1,"12025"
2,35,1988,"12","025",133552,835225,0.159899428297764,1,"12025"
2,45,1988,"12","025",104343,619881,0.168327469304592,1,"12025"
2,5,1988,"12","025",113562,707494,0.160513022018561,1,"12025"
2,55,1988,"12","025",97264,679744,0.143089162979004,1,"12025"
2,65,1988,"12","025",82965,717650,0.115606493416011,1,"12025"
2,75,1988,"12","025",57944,433534,0.133655030516638,1,"12025"
2,85,1988,"12","025",17898,124048,0.14428285824842,1,"12025"
1,0,1988,"12","025",68850,418786,0.164403776630546,2,"12025"
1,15,1988,"12","025",138045,860791,0.160369938812093,2,"12025"
1,25,1988,"12","025",156595,1016356,0.154074950115904,2,"12025"
1,35,1988,"12","025",123596,809343,0.152711520331924,2,"12025"
1,45,1988,"12","025",95968,575942,0.166627889613885,2,"12025"
1,5,1988,"12","025",119951,741685,0.161727687630193,2,"12025"
1,55,1988,"12","025",84434,572987,0.147357618933763,2,"12025"
1,65,1988,"12","025",61689,582425,0.10591750010731,2,"12025"
1,75,1988,"12","025",34238,302008,0.113367857805091,2,"12025"
1,85,1988,"12","025",9238,63269,0.14601147481389,2,"12025"
2,0,1988,"12","025",66026,399230,0.165383362973724,2,"12025"
2,15,1988,"12","025",137260,833496,0.164679854492403,2,"12025"
2,25,1988,"12","025",164897,1012527,0.162856891717455,2,"12025"
2,35,1988,"12","025",133552,835225,0.159899428297764,2,"12025"
2,45,1988,"12","025",104343,619881,0.168327469304592,2,"12025"
2,5,1988,"12","025",113562,707494,0.160513022018561,2,"12025"
2,55,1988,"12","025",97264,679744,0.143089162979004,2,"12025"
2,65,1988,"12","025",82965,717650,0.115606493416011,2,"12025"
2,75,1988,"12","025",57944,433534,0.133655030516638,2,"12025"
2,85,1988,"12","025",17898,124048,0.14428285824842,2,"12025"
1,0,1988,"12","025",68850,418786,0.164403776630546,3,"12025"
1,15,1988,"12","025",138045,860791,0.160369938812093,3,"12025"
1,25,1988,"12","025",156595,1016356,0.154074950115904,3,"12025"
1,35,1988,"12","025",123596,809343,0.152711520331924,3,"12025"
1,45,1988,"12","025",95968,575942,0.166627889613885,3,"12025"
1,5,1988,"12","025",119951,741685,0.161727687630193,3,"12025"
1,55,1988,"12","025",84434,572987,0.147357618933763,3,"12025"
1,65,1988,"12","025",61689,582425,0.10591750010731,3,"12025"
1,75,1988,"12","025",34238,302008,0.113367857805091,3,"12025"
1,85,1988,"12","025",9238,63269,0.14601147481389,3,"12025"
2,0,1988,"12","025",66026,399230,0.165383362973724,3,"12025"
2,15,1988,"12","025",137260,833496,0.164679854492403,3,"12025"
2,25,1988,"12","025",164897,1012527,0.162856891717455,3,"12025"
2,35,1988,"12","025",133552,835225,0.159899428297764,3,"12025"
2,45,1988,"12","025",104343,619881,0.168327469304592,3,"12025"
2,5,1988,"12","025",113562,707494,0.160513022018561,3,"12025"
2,55,1988,"12","025",97264,679744,0.143089162979004,3,"12025"
2,65,1988,"12","025",82965,717650,0.115606493416011,3,"12025"
2,75,1988,"12","025",57944,433534,0.133655030516638,3,"12025"
2,85,1988,"12","025",17898,124048,0.14428285824842,3,"12025"
1,0,1988,"12","025",68850,418786,0.164403776630546,4,"12025"
1,15,1988,"12","025",138045,860791,0.160369938812093,4,"12025"
1,25,1988,"12","025",156595,1016356,0.154074950115904,4,"12025"
1,35,1988,"12","025",123596,809343,0.152711520331924,4,"12025"
1,45,1988,"12","025",95968,575942,0.166627889613885,4,"12025"
1,5,1988,"12","025",119951,741685,0.161727687630193,4,"12025"
1,55,1988,"12","025",84434,572987,0.147357618933763,4,"12025"
1,65,1988,"12","025",61689,582425,0.10591750010731,4,"12025"
1,75,1988,"12","025",34238,302008,0.113367857805091,4,"12025"
1,85,1988,"12","025",9238,63269,0.14601147481389,4,"12025"
2,0,1988,"12","025",66026,399230,0.165383362973724,4,"12025"
2,15,1988,"12","025",137260,833496,0.164679854492403,4,"12025"
2,25,1988,"12","025",164897,1012527,0.162856891717455,4,"12025"
2,35,1988,"12","025",133552,835225,0.159899428297764,4,"12025"
2,45,1988,"12","025",104343,619881,0.168327469304592,4,"12025"
2,5,1988,"12","025",113562,707494,0.160513022018561,4,"12025"
2,55,1988,"12","025",97264,679744,0.143089162979004,4,"12025"
2,65,1988,"12","025",82965,717650,0.115606493416011,4,"12025"
2,75,1988,"12","025",57944,433534,0.133655030516638,4,"12025"
2,85,1988,"12","025",17898,124048,0.14428285824842,4,"12025"
1,0,1988,"12","025",68850,418786,0.164403776630546,5,"12025"
1,15,1988,"12","025",138045,860791,0.160369938812093,5,"12025"
1,25,1988,"12","025",156595,1016356,0.154074950115904,5,"12025"
1,35,1988,"12","025",123596,809343,0.152711520331924,5,"12025"
1,45,1988,"12","025",95968,575942,0.166627889613885,5,"12025"
1,5,1988,"12","025",119951,741685,0.161727687630193,5,"12025"
1,55,1988,"12","025",84434,572987,0.147357618933763,5,"12025"
1,65,1988,"12","025",61689,582425,0.10591750010731,5,"12025"
1,75,1988,"12","025",34238,302008,0.113367857805091,5,"12025"
1,85,1988,"12","025",9238,63269,0.14601147481389,5,"12025"
2,0,1988,"12","025",66026,399230,0.165383362973724,5,"12025"
2,15,1988,"12","025",137260,833496,0.164679854492403,5,"12025"
2,25,1988,"12","025",164897,1012527,0.162856891717455,5,"12025"
2,35,1988,"12","025",133552,835225,0.159899428297764,5,"12025"
2,45,1988,"12","025",104343,619881,0.168327469304592,5,"12025"
2,5,1988,"12","025",113562,707494,0.160513022018561,5,"12025"
2,55,1988,"12","025",97264,679744,0.143089162979004,5,"12025"
2,65,1988,"12","025",82965,717650,0.115606493416011,5,"12025"
2,75,1988,"12","025",57944,433534,0.133655030516638,5,"12025"
2,85,1988,"12","025",17898,124048,0.14428285824842,5,"12025"
1,0,1988,"12","025",68850,418786,0.164403776630546,6,"12025"
1,15,1988,"12","025",138045,860791,0.160369938812093,6,"12025"
1,25,1988,"12","025",156595,1016356,0.154074950115904,6,"12025"
1,35,1988,"12","025",123596,809343,0.152711520331924,6,"12025"
1,45,1988,"12","025",95968,575942,0.166627889613885,6,"12025"
1,5,1988,"12","025",119951,741685,0.161727687630193,6,"12025"
1,55,1988,"12","025",84434,572987,0.147357618933763,6,"12025"
1,65,1988,"12","025",61689,582425,0.10591750010731,6,"12025"
1,75,1988,"12","025",34238,302008,0.113367857805091,6,"12025"
1,85,1988,"12","025",9238,63269,0.14601147481389,6,"12025"
2,0,1988,"12","025",66026,399230,0.165383362973724,6,"12025"
2,15,1988,"12","025",137260,833496,0.164679854492403,6,"12025"
2,25,1988,"12","025",164897,1012527,0.162856891717455,6,"12025"
2,35,1988,"12","025",133552,835225,0.159899428297764,6,"12025"
2,45,1988,"12","025",104343,619881,0.168327469304592,6,"12025"
2,5,1988,"12","025",113562,707494,0.160513022018561,6,"12025"
2,55,1988,"12","025",97264,679744,0.143089162979004,6,"12025"
2,65,1988,"12","025",82965,717650,0.115606493416011,6,"12025"
2,75,1988,"12","025",57944,433534,0.133655030516638,6,"12025"
2,85,1988,"12","025",17898,124048,0.14428285824842,6,"12025"
1,0,1988,"12","025",68850,418786,0.164403776630546,7,"12025"
1,15,1988,"12","025",138045,860791,0.160369938812093,7,"12025"
1,25,1988,"12","025",156595,1016356,0.154074950115904,7,"12025"
1,35,1988,"12","025",123596,809343,0.152711520331924,7,"12025"
1,45,1988,"12","025",95968,575942,0.166627889613885,7,"12025"
1,5,1988,"12","025",119951,741685,0.161727687630193,7,"12025"
1,55,1988,"12","025",84434,572987,0.147357618933763,7,"12025"
1,65,1988,"12","025",61689,582425,0.10591750010731,7,"12025"
1,75,1988,"12","025",34238,302008,0.113367857805091,7,"12025"
1,85,1988,"12","025",9238,63269,0.14601147481389,7,"12025"
2,0,1988,"12","025",66026,399230,0.165383362973724,7,"12025"
2,15,1988,"12","025",137260,833496,0.164679854492403,7,"12025"
2,25,1988,"12","025",164897,1012527,0.162856891717455,7,"12025"
2,35,1988,"12","025",133552,835225,0.159899428297764,7,"12025"
2,45,1988,"12","025",104343,619881,0.168327469304592,7,"12025"
2,5,1988,"12","025",113562,707494,0.160513022018561,7,"12025"
2,55,1988,"12","025",97264,679744,0.143089162979004,7,"12025"
2,65,1988,"12","025",82965,717650,0.115606493416011,7,"12025"
2,75,1988,"12","025",57944,433534,0.133655030516638,7,"12025"
2,85,1988,"12","025",17898,124048,0.14428285824842,7,"12025"
1,0,1988,"12","025",68850,418786,0.164403776630546,8,"12025"
1,15,1988,"12","025",138045,860791,0.160369938812093,8,"12025"
1,25,1988,"12","025",156595,1016356,0.154074950115904,8,"12025"
1,35,1988,"12","025",123596,809343,0.152711520331924,8,"12025"
1,45,1988,"12","025",95968,575942,0.166627889613885,8,"12025"
1,5,1988,"12","025",119951,741685,0.161727687630193,8,"12025"
1,55,1988,"12","025",84434,572987,0.147357618933763,8,"12025"
1,65,1988,"12","025",61689,582425,0.10591750010731,8,"12025"
1,75,1988,"12","025",34238,302008,0.113367857805091,8,"12025"
1,85,1988,"12","025",9238,63269,0.14601147481389,8,"12025"
2,0,1988,"12","025",66026,399230,0.165383362973724,8,"12025"
2,15,1988,"12","025",137260,833496,0.164679854492403,8,"12025"
2,25,1988,"12","025",164897,1012527,0.162856891717455,8,"12025"
2,35,1988,"12","025",133552,835225,0.159899428297764,8,"12025"
2,45,1988,"12","025",104343,619881,0.168327469304592,8,"12025"
2,5,1988,"12","025",113562,707494,0.160513022018561,8,"12025"
2,55,1988,"12","025",97264,679744,0.143089162979004,8,"12025"
2,65,1988,"12","025",82965,717650,0.115606493416011,8,"12025"
2,75,1988,"12","025",57944,433534,0.133655030516638,8,"12025"
2,85,1988,"12","025",17898,124048,0.14428285824842,8,"12025"
1,0,1988,"12","025",68850,418786,0.164403776630546,9,"12025"
1,15,1988,"12","025",138045,860791,0.160369938812093,9,"12025"
1,25,1988,"12","025",156595,1016356,0.154074950115904,9,"12025"
1,35,1988,"12","025",123596,809343,0.152711520331924,9,"12025"
1,45,1988,"12","025",95968,575942,0.166627889613885,9,"12025"
1,5,1988,"12","025",119951,741685,0.161727687630193,9,"12025"
1,55,1988,"12","025",84434,572987,0.147357618933763,9,"12025"
1,65,1988,"12","025",61689,582425,0.10591750010731,9,"12025"
1,75,1988,"12","025",34238,302008,0.113367857805091,9,"12025"
1,85,1988,"12","025",9238,63269,0.14601147481389,9,"12025"
2,0,1988,"12","025",66026,399230,0.165383362973724,9,"12025"
2,15,1988,"12","025",137260,833496,0.164679854492403,9,"12025"
2,25,1988,"12","025",164897,1012527,0.162856891717455,9,"12025"
2,35,1988,"12","025",133552,835225,0.159899428297764,9,"12025"
2,45,1988,"12","025",104343,619881,0.168327469304592,9,"12025"
2,5,1988,"12","025",113562,707494,0.160513022018561,9,"12025"
2,55,1988,"12","025",97264,679744,0.143089162979004,9,"12025"
2,65,1988,"12","025",82965,717650,0.115606493416011,9,"12025"
2,75,1988,"12","025",57944,433534,0.133655030516638,9,"12025"
2,85,1988,"12","025",17898,124048,0.14428285824842,9,"12025"
1,0,1988,"12","025",68850,418786,0.164403776630546,10,"12025"
1,15,1988,"12","025",138045,860791,0.160369938812093,10,"12025"
1,25,1988,"12","025",156595,1016356,0.154074950115904,10,"12025"
1,35,1988,"12","025",123596,809343,0.152711520331924,10,"12025"
1,45,1988,"12","025",95968,575942,0.166627889613885,10,"12025"
1,5,1988,"12","025",119951,741685,0.161727687630193,10,"12025"
1,55,1988,"12","025",84434,572987,0.147357618933763,10,"12025"
1,65,1988,"12","025",61689,582425,0.10591750010731,10,"12025"
1,75,1988,"12","025",34238,302008,0.113367857805091,10,"12025"
1,85,1988,"12","025",9238,63269,0.14601147481389,10,"12025"
2,0,1988,"12","025",66026,399230,0.165383362973724,10,"12025"
2,15,1988,"12","025",137260,833496,0.164679854492403,10,"12025"
2,25,1988,"12","025",164897,1012527,0.162856891717455,10,"12025"
2,35,1988,"12","025",133552,835225,0.159899428297764,10,"12025"
2,45,1988,"12","025",104343,619881,0.168327469304592,10,"12025"
2,5,1988,"12","025",113562,707494,0.160513022018561,10,"12025"
2,55,1988,"12","025",97264,679744,0.143089162979004,10,"12025"
2,65,1988,"12","025",82965,717650,0.115606493416011,10,"12025"
2,75,1988,"12","025",57944,433534,0.133655030516638,10,"12025"
2,85,1988,"12","025",17898,124048,0.14428285824842,10,"12025"
1,0,1988,"12","025",68850,418786,0.164403776630546,11,"12025"
1,15,1988,"12","025",138045,860791,0.160369938812093,11,"12025"
1,25,1988,"12","025",156595,1016356,0.154074950115904,11,"12025"
1,35,1988,"12","025",123596,809343,0.152711520331924,11,"12025"
1,45,1988,"12","025",95968,575942,0.166627889613885,11,"12025"
1,5,1988,"12","025",119951,741685,0.161727687630193,11,"12025"
1,55,1988,"12","025",84434,572987,0.147357618933763,11,"12025"
1,65,1988,"12","025",61689,582425,0.10591750010731,11,"12025"
1,75,1988,"12","025",34238,302008,0.113367857805091,11,"12025"
1,85,1988,"12","025",9238,63269,0.14601147481389,11,"12025"
2,0,1988,"12","025",66026,399230,0.165383362973724,11,"12025"
2,15,1988,"12","025",137260,833496,0.164679854492403,11,"12025"
2,25,1988,"12","025",164897,1012527,0.162856891717455,11,"12025"
2,35,1988,"12","025",133552,835225,0.159899428297764,11,"12025"
2,45,1988,"12","025",104343,619881,0.168327469304592,11,"12025"
2,5,1988,"12","025",113562,707494,0.160513022018561,11,"12025"
2,55,1988,"12","025",97264,679744,0.143089162979004,11,"12025"
2,65,1988,"12","025",82965,717650,0.115606493416011,11,"12025"
2,75,1988,"12","025",57944,433534,0.133655030516638,11,"12025"
2,85,1988,"12","025",17898,124048,0.14428285824842,11,"12025"
1,0,1988,"12","025",68850,418786,0.164403776630546,12,"12025"
1,15,1988,"12","025",138045,860791,0.160369938812093,12,"12025"
1,25,1988,"12","025",156595,1016356,0.154074950115904,12,"12025"
1,35,1988,"12","025",123596,809343,0.152711520331924,12,"12025"
1,45,1988,"12","025",95968,575942,0.166627889613885,12,"12025"
1,5,1988,"12","025",119951,741685,0.161727687630193,12,"12025"
1,55,1988,"12","025",84434,572987,0.147357618933763,12,"12025"
1,65,1988,"12","025",61689,582425,0.10591750010731,12,"12025"
1,75,1988,"12","025",34238,302008,0.113367857805091,12,"12025"
1,85,1988,"12","025",9238,63269,0.14601147481389,12,"12025"
2,0,1988,"12","025",66026,399230,0.165383362973724,12,"12025"
2,15,1988,"12","025",137260,833496,0.164679854492403,12,"12025"
2,25,1988,"12","025",164897,1012527,0.162856891717455,12,"12025"
2,35,1988,"12","025",133552,835225,0.159899428297764,12,"12025"
2,45,1988,"12","025",104343,619881,0.168327469304592,12,"12025"
2,5,1988,"12","025",113562,707494,0.160513022018561,12,"12025"
2,55,1988,"12","025",97264,679744,0.143089162979004,12,"12025"
2,65,1988,"12","025",82965,717650,0.115606493416011,12,"12025"
2,75,1988,"12","025",57944,433534,0.133655030516638,12,"12025"
2,85,1988,"12","025",17898,124048,0.14428285824842,12,"12025"
1,0,1988,"02","280",381,30045,0.0126809785322017,1,"02280"
1,15,1988,"02","280",499,44706,0.0111618127320718,1,"02280"
1,25,1988,"02","280",715,59236,0.0120703626173273,1,"02280"
1,35,1988,"02","280",695,51741,0.0134322877408631,1,"02280"
1,45,1988,"02","280",404,27299,0.0147990768892633,1,"02280"
1,5,1988,"02","280",609,47538,0.0128108039883882,1,"02280"
1,55,1988,"02","280",253,15712,0.0161023421588595,1,"02280"
1,65,1988,"02","280",169,6850,0.0246715328467153,1,"02280"
1,75,1988,"02","280",57,2119,0.0268994808872109,1,"02280"
1,85,1988,"02","280",15,380,0.0394736842105263,1,"02280"
2,0,1988,"02","280",357,28476,0.0125368731563422,1,"02280"
2,15,1988,"02","280",410,38188,0.0107363569707762,1,"02280"
2,25,1988,"02","280",649,53967,0.0120258676598662,1,"02280"
2,35,1988,"02","280",544,44482,0.0122296659322872,1,"02280"
2,45,1988,"02","280",296,22627,0.0130817165333451,1,"02280"
2,5,1988,"02","280",579,44395,0.0130420092352742,1,"02280"
2,55,1988,"02","280",237,13787,0.0171901066221803,1,"02280"
2,65,1988,"02","280",132,7046,0.0187340334941811,1,"02280"
2,75,1988,"02","280",75,2717,0.027603974972396,1,"02280"
2,85,1988,"02","280",19,688,0.0276162790697674,1,"02280"
1,0,1988,"02","280",381,30045,0.0126809785322017,2,"02280"
1,15,1988,"02","280",499,44706,0.0111618127320718,2,"02280"
1,25,1988,"02","280",715,59236,0.0120703626173273,2,"02280"
1,35,1988,"02","280",695,51741,0.0134322877408631,2,"02280"
1,45,1988,"02","280",404,27299,0.0147990768892633,2,"02280"
1,5,1988,"02","280",609,47538,0.0128108039883882,2,"02280"
1,55,1988,"02","280",253,15712,0.0161023421588595,2,"02280"
1,65,1988,"02","280",169,6850,0.0246715328467153,2,"02280"
1,75,1988,"02","280",57,2119,0.0268994808872109,2,"02280"
1,85,1988,"02","280",15,380,0.0394736842105263,2,"02280"
2,0,1988,"02","280",357,28476,0.0125368731563422,2,"02280"
2,15,1988,"02","280",410,38188,0.0107363569707762,2,"02280"
2,25,1988,"02","280",649,53967,0.0120258676598662,2,"02280"
2,35,1988,"02","280",544,44482,0.0122296659322872,2,"02280"
2,45,1988,"02","280",296,22627,0.0130817165333451,2,"02280"
2,5,1988,"02","280",579,44395,0.0130420092352742,2,"02280"
2,55,1988,"02","280",237,13787,0.0171901066221803,2,"02280"
2,65,1988,"02","280",132,7046,0.0187340334941811,2,"02280"
2,75,1988,"02","280",75,2717,0.027603974972396,2,"02280"
2,85,1988,"02","280",19,688,0.0276162790697674,2,"02280"
1,0,1988,"02","280",381,30045,0.0126809785322017,3,"02280"
1,15,1988,"02","280",499,44706,0.0111618127320718,3,"02280"
1,25,1988,"02","280",715,59236,0.0120703626173273,3,"02280"
1,35,1988,"02","280",695,51741,0.0134322877408631,3,"02280"
1,45,1988,"02","280",404,27299,0.0147990768892633,3,"02280"
1,5,1988,"02","280",609,47538,0.0128108039883882,3,"02280"
1,55,1988,"02","280",253,15712,0.0161023421588595,3,"02280"
1,65,1988,"02","280",169,6850,0.0246715328467153,3,"02280"
1,75,1988,"02","280",57,2119,0.0268994808872109,3,"02280"
1,85,1988,"02","280",15,380,0.0394736842105263,3,"02280"
2,0,1988,"02","280",357,28476,0.0125368731563422,3,"02280"
2,15,1988,"02","280",410,38188,0.0107363569707762,3,"02280"
2,25,1988,"02","280",649,53967,0.0120258676598662,3,"02280"
2,35,1988,"02","280",544,44482,0.0122296659322872,3,"02280"
2,45,1988,"02","280",296,22627,0.0130817165333451,3,"02280"
2,5,1988,"02","280",579,44395,0.0130420092352742,3,"02280"
2,55,1988,"02","280",237,13787,0.0171901066221803,3,"02280"
2,65,1988,"02","280",132,7046,0.0187340334941811,3,"02280"
2,75,1988,"02","280",75,2717,0.027603974972396,3,"02280"
2,85,1988,"02","280",19,688,0.0276162790697674,3,"02280"
1,0,1988,"02","280",381,30045,0.0126809785322017,4,"02280"
1,15,1988,"02","280",499,44706,0.0111618127320718,4,"02280"
1,25,1988,"02","280",715,59236,0.0120703626173273,4,"02280"
1,35,1988,"02","280",695,51741,0.0134322877408631,4,"02280"
1,45,1988,"02","280",404,27299,0.0147990768892633,4,"02280"
